Nome,URL
Hell Let Loose,https://steamdb.info/app/686810/charts/
Sons Of The Forest,https://steamdb.info/app/1326470/charts/
Hogwarts Legacy,https://steamdb.info/app/990080/charts/
雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/
Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/
Fallout: New Vegas,https://steamdb.info/app/22380/charts/
Melvor Idle,https://steamdb.info/app/1267910/charts/
DARK SOULS™ III,https://steamdb.info/app/374320/charts/
Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/
Conan Exiles,https://steamdb.info/app/440900/charts/
Football Manager 2023,https://steamdb.info/app/1904540/charts/
V Rising,https://steamdb.info/app/1604030/charts/
Aseprite,https://steamdb.info/app/431730/charts/
Raft,https://steamdb.info/app/648800/charts/
People Playground,https://steamdb.info/app/1118200/charts/
SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/
Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/
Kenshi,https://steamdb.info/app/233860/charts/
Halo Infinite,https://steamdb.info/app/1240440/charts/
For Honor,https://steamdb.info/app/304390/charts/
"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/
Coral Island,https://steamdb.info/app/1158160/charts/
Vampire Survivors,https://steamdb.info/app/1794680/charts/
STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/
PlateUp!,https://steamdb.info/app/1599600/charts/
Resident Evil 4,https://steamdb.info/app/2050650/charts/
Soulmask,https://steamdb.info/app/2646460/charts/
TCG Card Shop Simulator: Prologue,https://steamdb.info/app/3103840/charts/
Paladins,https://steamdb.info/app/444090/charts/
Content Warning,https://steamdb.info/app/2881650/charts/
Hades,https://steamdb.info/app/1145360/charts/
DAVE THE DIVER,https://steamdb.info/app/1868140/charts/
MultiVersus,https://steamdb.info/app/1818750/charts/
World of Tanks Blitz,https://steamdb.info/app/444200/charts/
Space Engineers,https://steamdb.info/app/244850/charts/
Last Epoch,https://steamdb.info/app/899770/charts/
Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/
NGU IDLE,https://steamdb.info/app/1147690/charts/
ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/
Persona 3 Reload,https://steamdb.info/app/2161700/charts/
New World,https://steamdb.info/app/1063730/charts/
Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/
Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/
Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/
XCOM 2,https://steamdb.info/app/268500/charts/
Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/
Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/
Darkest Dungeon®,https://steamdb.info/app/262060/charts/
Guild Wars 2,https://steamdb.info/app/1284210/charts/
鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/
Subnautica,https://steamdb.info/app/264710/charts/
Stormgate,https://steamdb.info/app/2012510/charts/
Elite Dangerous,https://steamdb.info/app/359320/charts/
Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/
MX Bikes,https://steamdb.info/app/655500/charts/
Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/
Shop Titans,https://steamdb.info/app/1258080/charts/
Remnant II,https://steamdb.info/app/1282100/charts/
The Forest,https://steamdb.info/app/242760/charts/
流亡黯道,https://steamdb.info/app/2855560/charts/
Stumble Guys,https://steamdb.info/app/1677740/charts/
It Takes Two,https://steamdb.info/app/1426210/charts/
Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/
Sun Haven,https://steamdb.info/app/1432860/charts/
Mount & Blade: Warband,https://steamdb.info/app/48700/charts/
NBA 2K23,https://steamdb.info/app/1919590/charts/
HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/
OVR Advanced Settings,https://steamdb.info/app/1009850/charts/
Dying Light,https://steamdb.info/app/239140/charts/
Grounded,https://steamdb.info/app/962130/charts/
GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/
Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/
Brotato,https://steamdb.info/app/1942280/charts/
Lust Goddess,https://steamdb.info/app/2808930/charts/
Timberborn,https://steamdb.info/app/1062090/charts/
RuneScape,https://steamdb.info/app/1343400/charts/
Dyson Sphere Program,https://steamdb.info/app/1366540/charts/
Unnamed Space Idle,https://steamdb.info/app/2471100/charts/
Fishing Planet,https://steamdb.info/app/380600/charts/
Need for Speed™ Heat,https://steamdb.info/app/1222680/charts/
Age of Empires II (2013),https://steamdb.info/app/221380/charts/
Icarus,https://steamdb.info/app/1149460/charts/
Sky: Children of the Light,https://steamdb.info/app/2325290/charts/
GrandChase,https://steamdb.info/app/985810/charts/
Crosshair V2,https://steamdb.info/app/2250040/charts/
Goose Goose Duck,https://steamdb.info/app/1568590/charts/
小黑盒加速器,https://steamdb.info/app/1447430/charts/
Lossless Scaling,https://steamdb.info/app/993090/charts/
UBOAT,https://steamdb.info/app/494840/charts/
Wallpaper Alive,https://steamdb.info/app/2003310/charts/
Enlisted,https://steamdb.info/app/2051620/charts/
DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/
EVE Online,https://steamdb.info/app/8500/charts/
theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/
Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/
Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/
Noita,https://steamdb.info/app/881100/charts/
Hades II,https://steamdb.info/app/1145350/charts/
PowerWash Simulator,https://steamdb.info/app/1290000/charts/
Inscryption,https://steamdb.info/app/1092790/charts/
Crossout,https://steamdb.info/app/386180/charts/
大侠立志传：碧血丹心,https://steamdb.info/app/1948980/charts/
Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/
Call of Duty: Modern Warfare Remastered - Multiplayer,https://steamdb.info/app/393100/charts/
X4: Foundations,https://steamdb.info/app/392160/charts/
Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/
Party Animals,https://steamdb.info/app/1260320/charts/
Necesse,https://steamdb.info/app/1169040/charts/
Myth of Empires,https://steamdb.info/app/1371580/charts/
Company of Heroes 2,https://steamdb.info/app/231430/charts/
BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/
The Planet Crafter,https://steamdb.info/app/1284190/charts/
Manor Lords,https://steamdb.info/app/1363080/charts/
The Outlast Trials,https://steamdb.info/app/1304930/charts/
Backpack Battles,https://steamdb.info/app/2427700/charts/
DARK SOULS™ II: Scholar of the First Sin,https://steamdb.info/app/335300/charts/
Celeste,https://steamdb.info/app/504230/charts/
Planet Zoo,https://steamdb.info/app/703080/charts/
Tap Ninja,https://steamdb.info/app/1891700/charts/
EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,https://steamdb.info/app/1922560/charts/
BattleBit Remastered,https://steamdb.info/app/671860/charts/
Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/
Chivalry 2,https://steamdb.info/app/1824220/charts/
Five Nights at Freddy's: Into the Pit,https://steamdb.info/app/2638370/charts/
DOOM Eternal,https://steamdb.info/app/782330/charts/
SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/
Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,https://steamdb.info/app/2552430/charts/
Total War: PHARAOH DYNASTIES,https://steamdb.info/app/2951630/charts/
Batman™: Arkham Knight,https://steamdb.info/app/208650/charts/
Borderlands GOTY Enhanced,https://steamdb.info/app/729040/charts/
World of Tanks,https://steamdb.info/app/1407200/charts/
Tom Clancy's Ghost Recon® Wildlands,https://steamdb.info/app/460930/charts/
Arma Reforger,https://steamdb.info/app/1874880/charts/
RISK: Global Domination,https://steamdb.info/app/1128810/charts/
Predecessor,https://steamdb.info/app/961200/charts/
Call of Duty®: Black Ops Cold War,https://steamdb.info/app/1985810/charts/
Grand Theft Auto IV: The Complete Edition,https://steamdb.info/app/12210/charts/
SnowRunner,https://steamdb.info/app/1465360/charts/
Barotrauma,https://steamdb.info/app/602960/charts/
They Are Billions,https://steamdb.info/app/644930/charts/
Disney Dreamlight Valley,https://steamdb.info/app/1401590/charts/
Overcooked! 2,https://steamdb.info/app/728880/charts/
ShareX,https://steamdb.info/app/400040/charts/
"Warhammer 40,000: Rogue Trader",https://steamdb.info/app/2186680/charts/
Middle-earth™: Shadow of War™,https://steamdb.info/app/356190/charts/
Crusader Kings II,https://steamdb.info/app/203770/charts/
Rec Room,https://steamdb.info/app/471710/charts/
Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/
Level Zero: Extraction,https://steamdb.info/app/1456940/charts/
Pixel Gun 3D: PC Edition,https://steamdb.info/app/2524890/charts/
DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/
Company of Heroes 3,https://steamdb.info/app/1677280/charts/
Clicker Heroes,https://steamdb.info/app/363970/charts/
Foxhole,https://steamdb.info/app/505460/charts/
Call to Arms - Gates of Hell: Ostfront,https://steamdb.info/app/400750/charts/
Total War: WARHAMMER II,https://steamdb.info/app/594570/charts/
Combat Master,https://steamdb.info/app/2281730/charts/
Lobotomy Corporation,https://steamdb.info/app/568220/charts/
JIANGHU CHRONICLES,https://steamdb.info/app/1909840/charts/
Insurgency: Sandstorm,https://steamdb.info/app/581320/charts/
ROMANCE OF THE THREE KINGDOMS XIV,https://steamdb.info/app/872410/charts/
PGA TOUR 2K23,https://steamdb.info/app/1588010/charts/
Rusty's Retirement,https://steamdb.info/app/2666510/charts/
ULTRAKILL,https://steamdb.info/app/1229490/charts/
METAL GEAR SOLID V: THE PHANTOM PAIN,https://steamdb.info/app/287700/charts/
Fall Guys,https://steamdb.info/app/1097150/charts/
MY HERO ULTRA RUMBLE,https://steamdb.info/app/1607250/charts/
Dead Cells,https://steamdb.info/app/588650/charts/
SNOWBREAK,https://steamdb.info/app/2668080/charts/
Frostpunk,https://steamdb.info/app/323190/charts/
Kerbal Space Program,https://steamdb.info/app/220200/charts/
Ghost Recon Breakpoint,https://steamdb.info/app/2231380/charts/
Madden NFL 24,https://steamdb.info/app/2140330/charts/
Age of Mythology: Extended Edition,https://steamdb.info/app/266840/charts/
Cuphead,https://steamdb.info/app/268910/charts/
Firestone: Online Idle RPG,https://steamdb.info/app/1013320/charts/
Disco Elysium,https://steamdb.info/app/632470/charts/
Assassin's Creed Valhalla,https://steamdb.info/app/2208920/charts/
觅长生,https://steamdb.info/app/1189490/charts/
Dome Keeper,https://steamdb.info/app/1637320/charts/
NOBUNAGA'S AMBITION: Awakening,https://steamdb.info/app/1336980/charts/
Football Manager 2022,https://steamdb.info/app/1569040/charts/
Grim Dawn,https://steamdb.info/app/219990/charts/
Farmer Against Potatoes Idle,https://steamdb.info/app/1535560/charts/
Workers & Resources: Soviet Republic,https://steamdb.info/app/784150/charts/
Dragon Age™ Inquisition,https://steamdb.info/app/1222690/charts/
Days Gone,https://steamdb.info/app/1259420/charts/
Escape the Backrooms,https://steamdb.info/app/1943950/charts/
MyDockFinder,https://steamdb.info/app/1787090/charts/
恐龙岛,https://steamdb.info/app/2894940/charts/
WWE 2K24,https://steamdb.info/app/2315690/charts/
Golf With Your Friends,https://steamdb.info/app/431240/charts/
Core Keeper,https://steamdb.info/app/1621690/charts/
Teardown,https://steamdb.info/app/1167630/charts/
FIFA 22,https://steamdb.info/app/1506830/charts/
Mortal Kombat 1,https://steamdb.info/app/1971870/charts/
Metal Slug: Awakening,https://steamdb.info/app/2963870/charts/
CarX Drift Racing Online,https://steamdb.info/app/635260/charts/
Portal 2,https://steamdb.info/app/620/charts/
The Sims™ 3,https://steamdb.info/app/47890/charts/
WorldBox - God Simulator,https://steamdb.info/app/1206560/charts/
ARMORED CORE™ VI FIRES OF RUBICON™,https://steamdb.info/app/1888160/charts/
Farlight 84,https://steamdb.info/app/1928420/charts/
Dungeons & Degenerate Gamblers,https://steamdb.info/app/2400510/charts/
BATTLETECH,https://steamdb.info/app/637090/charts/
Persona 4 Golden,https://steamdb.info/app/1113000/charts/
Total War: EMPIRE - Definitive Edition,https://steamdb.info/app/10500/charts/
Need for Speed™ Unbound,https://steamdb.info/app/1846380/charts/
Tiny Tina's Wonderlands,https://steamdb.info/app/1286680/charts/
Horizon Zero Dawn™ Complete Edition,https://steamdb.info/app/1151640/charts/
Castle Crashers,https://steamdb.info/app/204360/charts/
STAR WARS™ Empire at War: Gold Pack,https://steamdb.info/app/32470/charts/
This War of Mine,https://steamdb.info/app/282070/charts/
Half Sword Demo,https://steamdb.info/app/2642680/charts/
Totally Accurate Battle Simulator,https://steamdb.info/app/508440/charts/
State of Decay 2,https://steamdb.info/app/495420/charts/
Grocery Store Simulator,https://steamdb.info/app/2961880/charts/
DOOM + DOOM II,https://steamdb.info/app/2280/charts/
War Robots,https://steamdb.info/app/767560/charts/
F1® Manager 2024,https://steamdb.info/app/2591280/charts/
STAR WARS Jedi: Survivor™,https://steamdb.info/app/1774580/charts/
Marvel’s Spider-Man Remastered,https://steamdb.info/app/1817070/charts/
KARDS - The WWII Card Game,https://steamdb.info/app/544810/charts/
Out of the Park Baseball 25,https://steamdb.info/app/2384620/charts/
Shin Megami Tensei V: Vengeance,https://steamdb.info/app/1875830/charts/
Realm of the Mad God Exalt,https://steamdb.info/app/200210/charts/
Red Dead Online,https://steamdb.info/app/1404210/charts/
Half Sword Playtest,https://steamdb.info/app/2527870/charts/
Fallout Shelter,https://steamdb.info/app/588430/charts/
Age of Wonders 4,https://steamdb.info/app/1669000/charts/
Warhammer: Vermintide 2,https://steamdb.info/app/552500/charts/
Anno 1800,https://steamdb.info/app/916440/charts/
Your Chronicle,https://steamdb.info/app/1546320/charts/
Soulstone Survivors,https://steamdb.info/app/2066020/charts/
Planet Coaster,https://steamdb.info/app/493340/charts/
Stormworks: Build and Rescue,https://steamdb.info/app/573090/charts/
The Long Dark,https://steamdb.info/app/305620/charts/
Knock on the Coffin Lid,https://steamdb.info/app/1232580/charts/
Nova Drift,https://steamdb.info/app/858210/charts/
Don't Starve,https://steamdb.info/app/219740/charts/
Dragon's Dogma 2,https://steamdb.info/app/2054970/charts/
活俠傳,https://steamdb.info/app/1859910/charts/
Crush Crush,https://steamdb.info/app/459820/charts/
Phantasy Star Online 2 New Genesis,https://steamdb.info/app/1056640/charts/
KovaaK's,https://steamdb.info/app/824270/charts/
Lords Mobile,https://steamdb.info/app/1041320/charts/
Lost Castle 2,https://steamdb.info/app/2445690/charts/
Beasts of Bermuda,https://steamdb.info/app/719890/charts/
Summoners War: Chronicles,https://steamdb.info/app/2167580/charts/
Library Of Ruina,https://steamdb.info/app/1256670/charts/
Kingdom Rush 5: Alliance TD,https://steamdb.info/app/2849080/charts/
Depersonalization,https://steamdb.info/app/1477070/charts/
House Flipper 2,https://steamdb.info/app/1190970/charts/
DDNet,https://steamdb.info/app/412220/charts/
House Flipper,https://steamdb.info/app/613100/charts/
The Elder Scrolls IV: Oblivion,https://steamdb.info/app/22330/charts/
Green Hell,https://steamdb.info/app/815370/charts/
Medieval Dynasty,https://steamdb.info/app/1129580/charts/
Tiny Rogues,https://steamdb.info/app/2088570/charts/
Ranch Simulator,https://steamdb.info/app/1119730/charts/
Phoenix Wright: Ace Attorney Trilogy,https://steamdb.info/app/787480/charts/
Conqueror's Blade,https://steamdb.info/app/835570/charts/
Stream Avatars,https://steamdb.info/app/665300/charts/
DOOM,https://steamdb.info/app/379720/charts/
Space Station 14 Playtest,https://steamdb.info/app/1482520/charts/
三国杀,https://steamdb.info/app/1180320/charts/
Sid Meier's Civilization IV: Beyond the Sword,https://steamdb.info/app/8800/charts/
ASTRONEER,https://steamdb.info/app/361420/charts/
Transport Fever 2,https://steamdb.info/app/1066780/charts/
SAO Utils: Beta,https://steamdb.info/app/786520/charts/
The Elder Scrolls V: Skyrim,https://steamdb.info/app/72850/charts/
Dollar,https://steamdb.info/app/3069470/charts/
A Dance of Fire and Ice,https://steamdb.info/app/977950/charts/
Tom Clancy's The Division 2,https://steamdb.info/app/2221490/charts/
FINAL FANTASY XIV Online Free Trial,https://steamdb.info/app/312060/charts/
OVR Toolkit,https://steamdb.info/app/1068820/charts/
Limbus Company,https://steamdb.info/app/1973530/charts/
Soundpad Demo,https://steamdb.info/app/632810/charts/
Assetto Corsa Competizione,https://steamdb.info/app/805550/charts/
Far Cry 5,https://steamdb.info/app/552520/charts/
FINAL FANTASY VII EVER CRISIS,https://steamdb.info/app/2484110/charts/
Old School RuneScape,https://steamdb.info/app/1343370/charts/
Sid Meier's Civilization III: Complete,https://steamdb.info/app/3910/charts/
Leaf Blower Revolution - Idle Game,https://steamdb.info/app/1468260/charts/
Watch_Dogs 2,https://steamdb.info/app/447040/charts/
Wartales,https://steamdb.info/app/1527950/charts/
Total War: ATTILA,https://steamdb.info/app/325610/charts/
Battlefield 4™,https://steamdb.info/app/1238860/charts/
Devil May Cry 5,https://steamdb.info/app/601150/charts/
MechWarrior 5: Mercenaries,https://steamdb.info/app/784080/charts/
Nioh 2 – The Complete Edition,https://steamdb.info/app/1325200/charts/
Idle Cave Miner,https://steamdb.info/app/2289450/charts/
Dragon Age: Origins - Ultimate Edition,https://steamdb.info/app/47810/charts/
Mad Island,https://steamdb.info/app/2739590/charts/
The Lord of the Rings Online™,https://steamdb.info/app/212500/charts/
Resident Evil 2,https://steamdb.info/app/883710/charts/
Mortal Kombat 11,https://steamdb.info/app/976310/charts/
Car Mechanic Simulator 2021,https://steamdb.info/app/1190000/charts/
Back 4 Blood,https://steamdb.info/app/924970/charts/
Gunfire Reborn,https://steamdb.info/app/1217060/charts/
Source Filmmaker,https://steamdb.info/app/1840/charts/
Call of Duty: Black Ops II - Zombies,https://steamdb.info/app/212910/charts/
Mechabellum,https://steamdb.info/app/669330/charts/
Bopl Battle,https://steamdb.info/app/1686940/charts/
Battle Brothers,https://steamdb.info/app/365360/charts/
WARNO,https://steamdb.info/app/1611600/charts/
Rain World,https://steamdb.info/app/312520/charts/
Gray Zone Warfare,https://steamdb.info/app/2479810/charts/
My Time at Sandrock,https://steamdb.info/app/1084600/charts/
Lost Light,https://steamdb.info/app/1797880/charts/
FTL: Faster Than Light,https://steamdb.info/app/212680/charts/
Jurassic World Evolution 2,https://steamdb.info/app/1244460/charts/
Ultimate Admiral: Dreadnoughts,https://steamdb.info/app/1069660/charts/
"Warhammer 40,000: Speed Freeks",https://steamdb.info/app/2078450/charts/
Starbound,https://steamdb.info/app/211820/charts/
Blade & Sorcery,https://steamdb.info/app/629730/charts/
Against the Storm,https://steamdb.info/app/1336490/charts/
