app_id,genres,Nome
1366800,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",Crosshair X
221100,"Action, Adventure, Massively Multiplayer",DayZ
108600,"Indie, RPG, Simulation, Early Access",Project Zomboid
1623730,"Action, Adventure, Indie, RPG, Early Access",Palworld
1174180,"Action, Adventure",Red Dead Redemption 2
1091500,RPG,Cyberpunk 2077
3132990,"Free To Play, Utilities",Black Myth: Wukong Benchmark Tool
489830,RPG,The Elder Scrolls V: Skyrim Special Edition
322330,"Action, Adventure, Indie, RPG, Simulation, Strategy",Don't Starve Together
304930,"Action, Adventure, Casual, Indie, Free To Play",Unturned
294100,"Indie, Simulation, Strategy",RimWorld
377160,RPG,Fallout 4
346110,"Action, Adventure, Indie, Massively Multiplayer, RPG",ARK: Survival Evolved
1449850,"Simulation, Strategy, Free To Play",Yu-Gi-Oh! Master Duel
252950,"Action, Indie, Racing, Sports",Rocket League
1782210,"Action, Casual, Free To Play, Indie, Racing",Crab Game
1599340,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",Lost Ark
2016590,"Action, RPG, Free To Play, Early Access",Dark and Darker
2344520,"Action, RPG",Diablo® IV
739630,"Action, Indie, Early Access",Phasmophobia
4000,"Casual, Indie, Simulation",Garry's Mod
1623660,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",MIR4
2709570,"Casual, Indie, Simulation, Free To Play",Supermarket Together
275850,"Action, Adventure",No Man's Sky
2977660,"Action, Casual, Indie, Simulation, Free To Play",Cats
892970,"Action, Adventure, Indie, RPG, Early Access",Valheim
960090,Strategy,Bloons TD 6
1142710,"Action, Strategy",Total War: WARHAMMER III
261550,"Action, Indie, RPG, Simulation, Strategy",Mount & Blade II: Bannerlord
1966720,"Action, Adventure, Indie, Early Access",Lethal Company
813780,Strategy,Age of Empires II: Definitive Edition
250900,Action,The Binding of Isaac: Rebirth
1238810,Action,Battlefield™ V
548430,Action,Deep Rock Galactic
646570,"Indie, Strategy",Slay the Spire
1158310,"RPG, Simulation, Strategy",Crusader Kings III
8930,Strategy,Sid Meier's Civilization V
2448970,"Action, Adventure, RPG, Strategy, Free To Play, Early Access",Dungeonborne
2073850,"Action, Free To Play",THE FINALS
1454400,"Casual, Indie, Simulation, Strategy",Cookie Clicker
1364780,"Action, Adventure",Street Fighter™ 6
2709440,"Action, Adventure, Massively Multiplayer, Free To Play",Delta Force: Hawk Ops Alpha Test
322170,"Action, Indie",Geometry Dash
311210,"Action, Adventure",Call of Duty: Black Ops III
2399830,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",ARK: Survival Ascended
1313140,"Action, Adventure, Indie, Strategy",Cult of the Lamb
582660,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",Black Desert
629520,"Audio Production, Utilities",Soundpad
1151340,RPG,Fallout 76
386360,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",SMITE
1248130,Simulation,Farming Simulator 22
227300,"Indie, Simulation",Euro Truck Simulator 2
513710,"Action, Adventure, Indie, Massively Multiplayer, Early Access",SCUM
291550,"Action, Indie, Free To Play",Brawlhalla
427520,"Casual, Indie, Simulation, Strategy",Factorio
281990,"Simulation, Strategy",Stellaris
236850,"Simulation, Strategy",Europa Universalis IV
284160,"Racing, Simulation, Early Access",BeamNG.drive
306130,"Action, Adventure, Massively Multiplayer, RPG",The Elder Scrolls Online
292030,RPG,The Witcher 3: Wild Hunt
397540,"Action, RPG",Borderlands 3
2142790,"Indie, RPG, Simulation, Early Access",Fields of Mistria
1517290,"Action, Adventure, Casual",Battlefield™ 2042
2338770,"Simulation, Sports",NBA 2K24
427410,"Action, Adventure, RPG, Simulation, Early Access",Abiotic Factor
632360,"Action, Indie",Risk of Rain 2
216150,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",MapleStory
2349820,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",Hero's Land
240,Action,Counter-Strike: Source
1905180,"Utilities, Video Production",OBS Studio
107410,"Action, Simulation, Strategy",Arma 3
1172620,"Action, Adventure",Sea of Thieves
1238840,"Action, Massively Multiplayer",Battlefield 1 ™
457140,"Indie, Simulation",Oxygen Not Included
1920960,"Casual, Indie, RPG, Simulation, Free To Play",VPet
2426960,"RPG, Strategy, Free To Play",Summoners War
3076520,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Strategy, Free To Play",Dog
393380,"Action, Indie, Massively Multiplayer, Strategy",Squad
270880,"Indie, Simulation",American Truck Simulator
2379780,"Casual, Indie, Strategy",Balatro
1446780,Action,MONSTER HUNTER RISE
2889840,Action,Spectre Divide Playtest
1476970,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",Legends of Idleon MMO
1325860,"Indie, Animation & Modeling, Video Production",VTube Studio
1687950,RPG,Persona 5 Royal
761890,"Massively Multiplayer, RPG, Free To Play",Albion Online
232090,Action,Killing Floor 2
255710,"Simulation, Strategy",Cities: Skylines
2141910,"Strategy, Free To Play",Magic: The Gathering Arena
1237970,Action,Titanfall® 2
218620,"Action, RPG",PAYDAY 2
766570,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Sports, Free To Play",Russian Fishing 4
2670630,"Casual, Indie, Simulation, Early Access",Supermarket Simulator
1818450,"Action, Adventure, Massively Multiplayer, RPG",STALCRAFT: X
814380,"Action, Adventure",Sekiro™: Shadows Die Twice
244210,"Indie, Racing, Simulation, Sports",Assetto Corsa
2707930,"Adventure, Casual, Indie, RPG, Simulation, Free To Play",Palia
286160,"Casual, Indie, RPG, Simulation, Strategy",Tabletop Simulator
1551360,"Action, Adventure, Racing, Simulation, Sports",Forza Horizon 5
1778820,Action,TEKKEN 8
365670,"Animation & Modeling, Design & Illustration, Video Production",Blender
1466860,Strategy,Age of Empires IV: Anniversary Edition
526870,"Adventure, Indie, Simulation, Strategy, Early Access",Satisfactory
3047030,"Casual, Indie, Simulation, Strategy, Free To Play",Tapple
529340,"Simulation, Strategy",Victoria 3
49520,"Action, RPG",Borderlands 2
2526380,"RPG, Strategy, Free To Play",Sword of Convallaria
945360,Casual,Among Us
1665460,"Simulation, Sports, Free To Play",eFootball™ 2024
1716740,RPG,Starfield
1812620,Utilities,DSX
1283970,"Animation & Modeling, Design & Illustration, Education, Software Training, Utilities",YoloMouse
2567870,"Adventure, Casual, Indie, Simulation",Chained Together
949230,Simulation,Cities: Skylines II
714010,"Action, Adventure, Casual, Indie, Simulation, Free To Play",Aimlabs
552990,"Action, Massively Multiplayer, Simulation, Free To Play",World of Warships
1293830,Racing,Forza Horizon 4
376210,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Early Access",The Isle
10,Action,Counter-Strike
2291060,Action,EARTH DEFENSE FORCE 6
1203620,"Action, Adventure, RPG, Early Access",Enshrouded
1144200,"Action, Adventure, Indie",Ready or Not
1997040,"Casual, Strategy, Free To Play",MARVEL SNAP
367520,"Action, Adventure, Indie",Hollow Knight
1593500,"Action, Adventure, RPG",God of War
686810,"Action, Indie, Massively Multiplayer, Simulation, Strategy",Hell Let Loose
1326470,"Action, Adventure, Indie, Simulation",Sons Of The Forest
990080,"Action, Adventure, RPG",Hogwarts Legacy
976730,Action,Halo: The Master Chief Collection
22380,"Action, RPG",Fallout: New Vegas
1267910,"Adventure, Casual, Indie, RPG",Melvor Idle
374320,Action,DARK SOULS™ III
1250410,Simulation,Microsoft Flight Simulator
440900,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",Conan Exiles
1604030,"Action, Adventure, Massively Multiplayer",V Rising
431730,"Animation & Modeling, Design & Illustration, Game Development",Aseprite
648800,"Adventure, Indie, Simulation",Raft
1118200,"Action, Casual, Indie, Simulation",People Playground
700330,"Action, Free To Play",SCP: Secret Laboratory
2215430,"Action, Adventure",Ghost of Tsushima DIRECTOR'S CUT
233860,"Action, Indie, RPG, Simulation, Strategy",Kenshi
1240440,"Action, Free To Play",Halo Infinite
304390,Action,For Honor
1361210,"Action, Adventure, Indie","Warhammer 40,000: Darktide"
1158160,"Adventure, Casual, Indie, RPG, Simulation, Strategy",Coral Island
1794680,"Action, Casual, Indie, RPG",Vampire Survivors
1286830,"Massively Multiplayer, RPG, Free To Play",STAR WARS™: The Old Republic™
1599600,"Action, Casual, Indie, Strategy",PlateUp!
2050650,"Action, Adventure",Resident Evil 4
2646460,"Adventure, Indie, Massively Multiplayer, RPG, Simulation, Early Access",Soulmask
3103840,"Simulation, Free To Play",TCG Card Shop Simulator: Prologue
444090,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play",Paladins
2881650,"Action, Adventure, Indie",Content Warning
1145360,"Action, Indie, RPG",Hades
1868140,"Adventure, Casual, RPG, Simulation",DAVE THE DIVER
1818750,"Action, Free To Play",MultiVersus
444200,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",World of Tanks Blitz
244850,"Action, Indie, Simulation, Strategy",Space Engineers
899770,"Action, Adventure, Indie, RPG",Last Epoch
933110,"Free To Play, Strategy",Age of Empires III: Definitive Edition
1147690,"Adventure, Indie, Simulation, Free To Play",NGU IDLE
1973710,"Adventure, RPG, Free To Play",ヘブンバーンズレッド
2161700,"Adventure, RPG, Strategy",Persona 3 Reload
1063730,"Action, Adventure, Massively Multiplayer, RPG",New World
977400,"Casual, Simulation, Free To Play",Cell to Singularity - Evolution Never Ends
435150,"Adventure, RPG, Strategy",Divinity: Original Sin 2
779340,"Action, Strategy",Total War: THREE KINGDOMS
268500,Strategy,XCOM 2
1328670,"Action, RPG",Mass Effect™ Legendary Edition
214950,Strategy,Total War: ROME II - Emperor Edition
262060,"Indie, RPG, Strategy",Darkest Dungeon®
1284210,"Adventure, Massively Multiplayer, RPG, Free To Play",Guild Wars 2
1468810,"Action, Adventure, Indie, RPG, Simulation",鬼谷八荒 Tale of Immortal
264710,"Adventure, Indie",Subnautica
2012510,"Action, Strategy, Free To Play, Early Access",Stormgate
359320,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",Elite Dangerous
3590,Strategy,Plants vs. Zombies: Game of the Year
655500,"Racing, Simulation, Sports, Early Access",MX Bikes
2321470,"Action, Early Access",Deep Rock Galactic: Survivor
1258080,"Adventure, Casual, RPG, Simulation, Free To Play",Shop Titans
1282100,"Action, Adventure, RPG",Remnant II
242760,"Action, Adventure, Indie, Simulation",The Forest
1677740,"Action, Casual, Indie, Massively Multiplayer, Free To Play",Stumble Guys
1426210,"Action, Adventure",It Takes Two
627690,"Action, Adventure, Indie, Strategy, Free To Play",Idle Champions of the Forgotten Realms
1432860,"Adventure, Casual, Indie, RPG, Simulation",Sun Haven
48700,"Action, RPG",Mount & Blade: Warband
1919590,"Simulation, Sports",NBA 2K23
1659040,"Action, Adventure",HITMAN World of Assassination
1009850,Utilities,OVR Advanced Settings
239140,"Action, RPG",Dying Light
962130,"Action, Adventure",Grounded
1384160,Action,GUILTY GEAR -STRIVE-
812140,"Action, Adventure, RPG",Assassin's Creed Odyssey
1942280,"Action, Casual, Indie, RPG",Brotato
1062090,"Indie, Simulation, Strategy, Early Access",Timberborn
1343400,"Massively Multiplayer, RPG, Free To Play",RuneScape
1366540,"Indie, Simulation, Strategy, Early Access",Dyson Sphere Program
2471100,"Casual, Simulation, Free To Play, Early Access",Unnamed Space Idle
380600,"Massively Multiplayer, Simulation, Sports, Free To Play",Fishing Planet
1222680,"Action, Adventure, Racing, Sports",Need for Speed™ Heat
221380,Strategy,Age of Empires II (2013)
1149460,"Action, Adventure, Simulation",Icarus
2325290,"Adventure, Casual, Indie, Massively Multiplayer, RPG, Free To Play, Early Access",Sky: Children of the Light
985810,"Action, Casual, Free To Play",GrandChase
2250040,Utilities,Crosshair V2
1568590,"Casual, Indie, Massively Multiplayer, Strategy, Free To Play",Goose Goose Duck
1447430,"Software Training, Web Publishing, Game Development",小黑盒加速器
993090,Utilities,Lossless Scaling
494840,"Action, Indie, RPG, Simulation, Strategy",UBOAT
2003310,"Casual, Free To Play, Design & Illustration, Utilities",Wallpaper Alive
2051620,"Action, Massively Multiplayer, Free To Play",Enlisted
570940,Action,DARK SOULS™: REMASTERED
8500,"Action, Massively Multiplayer, RPG, Strategy, Free To Play",EVE Online
518790,"Adventure, Simulation, Sports",theHunter: Call of the Wild™
2420110,"Action, RPG",Horizon Forbidden West™ Complete Edition
1184370,"Adventure, Indie, RPG, Strategy",Pathfinder: Wrath of the Righteous - Enhanced Edition
881100,"Action, Adventure, Indie, RPG, Simulation",Noita
1145350,"Action, Indie, RPG, Early Access",Hades II
1290000,"Casual, Indie, Simulation",PowerWash Simulator
1092790,"Adventure, Indie, Strategy",Inscryption
386180,"Action, Adventure, Massively Multiplayer, Racing, Free To Play",Crossout
1948980,"Adventure, Indie, RPG, Simulation",大侠立志传：碧血丹心
601510,"Strategy, Free To Play",Yu-Gi-Oh! Duel Links
392160,"Action, Simulation, Strategy",X4: Foundations
4700,Strategy,Total War: MEDIEVAL II - Definitive Edition
1260320,"Action, Casual, Indie",Party Animals
1169040,"Action, Adventure, Indie, RPG, Early Access",Necesse
1371580,"Action, Adventure, Indie, Massively Multiplayer, RPG",Myth of Empires
231430,Strategy,Company of Heroes 2
1201240,"Action, Casual, RPG, Free To Play",BLEACH Brave Souls - 3D Action
1284190,Adventure,The Planet Crafter
1363080,"Simulation, Strategy, Early Access",Manor Lords
1304930,"Action, Adventure, Indie",The Outlast Trials
2427700,"Strategy, Early Access",Backpack Battles
335300,"Action, RPG",DARK SOULS™ II: Scholar of the First Sin
504230,"Action, Adventure, Indie",Celeste
703080,"Casual, Simulation, Strategy",Planet Zoo
1891700,"Action, Casual, Indie, RPG, Free To Play",Tap Ninja
1811260,"Simulation, Sports",EA SPORTS™ FIFA 23
1922560,"Action, Casual, Strategy",Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition
671860,"Action, Massively Multiplayer, Early Access",BattleBit Remastered
534380,"Action, Adventure, RPG",Dying Light 2: Reloaded Edition
1824220,"Action, Massively Multiplayer",Chivalry 2
2638370,"Action, Adventure, Indie",Five Nights at Freddy's: Into the Pit
782330,Action,DOOM Eternal
877280,Utilities,SAO Utils 2: Progressive
379430,"Action, Adventure, RPG",Kingdom Come: Deliverance
2552430,"Action, Adventure, RPG",KINGDOM HEARTS -HD 1.5+2.5 ReMIX-
2951630,"Action, Strategy",Total War: PHARAOH DYNASTIES
208650,"Action, Adventure",Batman™: Arkham Knight
729040,"Action, RPG",Borderlands GOTY Enhanced
1407200,"Action, Massively Multiplayer, Simulation, Free To Play",World of Tanks
460930,"Action, Adventure",Tom Clancy's Ghost Recon® Wildlands
1874880,"Action, Simulation, Strategy",Arma Reforger
1128810,"Casual, Strategy, Free To Play",RISK: Global Domination
961200,"Action, Strategy, Free To Play, Early Access",Predecessor
1985810,Action,Call of Duty®: Black Ops Cold War
12210,"Action, Adventure",Grand Theft Auto IV: The Complete Edition
1465360,"Adventure, Simulation",SnowRunner
602960,"Action, Indie, Simulation, Strategy",Barotrauma
644930,Strategy,They Are Billions
1401590,"Action, Adventure, Casual, RPG, Simulation",Disney Dreamlight Valley
728880,"Action, Casual, Indie",Overcooked! 2
400040,"Free To Play, Audio Production, Design & Illustration, Photo Editing, Utilities, Video Production, Web Publishing",ShareX
2186680,"Adventure, Indie, RPG, Strategy","Warhammer 40,000: Rogue Trader"
356190,"Action, Adventure, RPG",Middle-earth™: Shadow of War™
203770,"RPG, Simulation, Strategy, Free To Play",Crusader Kings II
471710,"Adventure, Casual, Massively Multiplayer, Free To Play",Rec Room
34330,Strategy,Total War: SHOGUN 2
1456940,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Early Access",Level Zero: Extraction
2524890,"Action, Adventure, Massively Multiplayer, Free To Play",Pixel Gun 3D: PC Edition
1677280,"Action, Strategy",Company of Heroes 3
363970,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Free To Play",Clicker Heroes
505460,"Action, Indie, Massively Multiplayer, RPG, Strategy",Foxhole
400750,"Action, Simulation, Strategy",Call to Arms - Gates of Hell: Ostfront
594570,"Action, Strategy",Total War: WARHAMMER II
2281730,"Action, Free To Play",Combat Master
568220,"Indie, Simulation",Lobotomy Corporation
1909840,"Action, Adventure, Indie, Simulation, Early Access",JIANGHU CHRONICLES
581320,Action,Insurgency: Sandstorm
872410,Simulation,ROMANCE OF THE THREE KINGDOMS XIV
1588010,"RPG, Simulation, Sports",PGA TOUR 2K23
2666510,"Casual, Indie, Simulation, Strategy",Rusty's Retirement
1229490,"Action, Indie, Early Access",ULTRAKILL
287700,"Action, Adventure",METAL GEAR SOLID V: THE PHANTOM PAIN
1097150,"Action, Casual, Indie, Massively Multiplayer, Sports",Fall Guys
1607250,"Action, Casual, Free To Play",MY HERO ULTRA RUMBLE
588650,"Action, Adventure, Indie",Dead Cells
2668080,"Action, Adventure, RPG",SNOWBREAK
323190,"Simulation, Strategy",Frostpunk
220200,"Indie, Simulation",Kerbal Space Program
2231380,"Action, Adventure",Ghost Recon Breakpoint
2140330,"Simulation, Sports, Strategy",Madden NFL 24
266840,"Simulation, Strategy",Age of Mythology: Extended Edition
268910,"Action, Indie",Cuphead
1013320,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play",Firestone: Online Idle RPG
632470,RPG,Disco Elysium
2208920,"Action, Adventure, RPG",Assassin's Creed Valhalla
1189490,"Indie, RPG, Strategy",觅长生
1637320,"Action, Adventure, Indie, Simulation",Dome Keeper
1336980,Simulation,NOBUNAGA'S AMBITION: Awakening
219990,"Action, Adventure, Indie, RPG",Grim Dawn
1535560,"Casual, Free To Play, Indie, RPG, Simulation, Early Access",Farmer Against Potatoes Idle
784150,"Simulation, Strategy",Workers & Resources: Soviet Republic
1222690,"Action, Adventure, RPG, Strategy",Dragon Age™ Inquisition
1259420,"Action, Adventure",Days Gone
1943950,"Indie, Early Access",Escape the Backrooms
1787090,Utilities,MyDockFinder
2315690,"Simulation, Sports",WWE 2K24
431240,"Casual, Indie, Sports",Golf With Your Friends
1621690,"Adventure, Casual, Indie, RPG, Early Access",Core Keeper
1167630,"Action, Indie, Simulation, Strategy",Teardown
1506830,"Simulation, Sports",FIFA 22
1971870,Action,Mortal Kombat 1
2963870,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",Metal Slug: Awakening
635260,"Massively Multiplayer, Racing, Simulation, Sports",CarX Drift Racing Online
620,"Action, Adventure",Portal 2
47890,Simulation,The Sims™ 3
1206560,"Indie, Simulation, Early Access",WorldBox - God Simulator
1888160,Action,ARMORED CORE™ VI FIRES OF RUBICON™
1928420,"Action, Adventure, Massively Multiplayer, Free To Play",Farlight 84
2400510,"Casual, Indie, RPG, Strategy",Dungeons & Degenerate Gamblers
637090,"Action, Adventure, Strategy",BATTLETECH
1113000,RPG,Persona 4 Golden
10500,Strategy,Total War: EMPIRE - Definitive Edition
1846380,"Action, Racing",Need for Speed™ Unbound
1286680,"Action, Adventure, RPG",Tiny Tina's Wonderlands
1151640,"Action, Adventure, RPG",Horizon Zero Dawn™ Complete Edition
204360,"Action, Adventure, Casual, Indie, RPG",Castle Crashers
32470,Strategy,STAR WARS™ Empire at War: Gold Pack
282070,"Adventure, Indie, Simulation",This War of Mine
2642680,"Action, Adventure, Indie, Simulation",Half Sword Demo
508440,"Indie, Simulation, Strategy",Totally Accurate Battle Simulator
495420,"Action, RPG, Simulation",State of Decay 2
2961880,"Casual, Indie, Simulation, Early Access",Grocery Store Simulator
2280,Action,DOOM + DOOM II
767560,"Action, Free To Play",War Robots
2591280,"Simulation, Strategy",F1® Manager 2024
1774580,"Action, Adventure",STAR WARS Jedi: Survivor™
1817070,"Action, Adventure, Casual",Marvel’s Spider-Man Remastered
544810,"Casual, Indie, Strategy, Free To Play",KARDS - The WWII Card Game
2384620,"Indie, Simulation, Sports, Strategy",Out of the Park Baseball 25
1875830,"Adventure, RPG",Shin Megami Tensei V: Vengeance
200210,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",Realm of the Mad God Exalt
1404210,"Action, Adventure",Red Dead Online
2527870,"Action, Adventure, Indie, Simulation",Half Sword Playtest
588430,"RPG, Simulation, Free To Play",Fallout Shelter
1669000,Strategy,Age of Wonders 4
552500,"Action, Indie",Warhammer: Vermintide 2
916440,"Simulation, Strategy",Anno 1800
1546320,"RPG, Free To Play",Your Chronicle
2066020,"Action, Indie, RPG, Early Access",Soulstone Survivors
493340,"Action, Adventure, Casual, Simulation, Strategy",Planet Coaster
573090,Simulation,Stormworks: Build and Rescue
305620,"Adventure, Indie, Simulation, Strategy",The Long Dark
1232580,"Adventure, Indie, RPG, Strategy",Knock on the Coffin Lid
858210,"Action, Indie",Nova Drift
219740,"Adventure, Indie, Simulation",Don't Starve
2054970,"Action, RPG",Dragon's Dogma 2
1859910,"Adventure, Indie, RPG, Strategy",活俠傳
459820,"Casual, Indie, Free To Play",Crush Crush
1056640,"Action, Massively Multiplayer, RPG, Free To Play",Phantasy Star Online 2 New Genesis
824270,"Action, Indie, Simulation",KovaaK's
1041320,"Massively Multiplayer, RPG, Strategy, Free To Play",Lords Mobile
2445690,"Action, Adventure, Indie, RPG, Early Access",Lost Castle 2
719890,"Adventure, Indie, Massively Multiplayer, Simulation, Early Access",Beasts of Bermuda
2167580,"Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play",Summoners War: Chronicles
1256670,"Indie, RPG, Strategy",Library Of Ruina
2849080,"Indie, Strategy",Kingdom Rush 5: Alliance TD
1477070,"Adventure, Casual, Indie, RPG, Strategy",Depersonalization
1190970,"Casual, Indie, Simulation",House Flipper 2
412220,"Action, Indie, Racing, Free To Play",DDNet
613100,"Indie, Simulation",House Flipper
22330,RPG,The Elder Scrolls IV: Oblivion
815370,"Action, Adventure, Indie, Simulation",Green Hell
1129580,"Action, Adventure, Indie, RPG, Simulation",Medieval Dynasty
2088570,"Action, Adventure, Indie, RPG, Early Access",Tiny Rogues
1119730,Simulation,Ranch Simulator
787480,Adventure,Phoenix Wright: Ace Attorney Trilogy
665300,"Animation & Modeling, Audio Production, Design & Illustration, Utilities, Video Production, Web Publishing",Stream Avatars
379720,Action,DOOM
1482520,"Action, Indie, RPG, Simulation, Free To Play, Early Access",Space Station 14 Playtest
1180320,"Strategy, Free To Play",三国杀
8800,Strategy,Sid Meier's Civilization IV: Beyond the Sword
361420,"Adventure, Indie",ASTRONEER
1066780,"Casual, Indie, Simulation, Strategy",Transport Fever 2
786520,"Utilities, Early Access",SAO Utils: Beta
72850,RPG,The Elder Scrolls V: Skyrim
3069470,"Casual, Indie",Dollar
977950,Indie,A Dance of Fire and Ice
2221490,"Action, Adventure, RPG",Tom Clancy's The Division 2
312060,"Massively Multiplayer, RPG",FINAL FANTASY XIV Online Free Trial
1068820,Utilities,OVR Toolkit
1973530,"Action, RPG, Strategy",Limbus Company
632810,"Audio Production, Utilities",Soundpad Demo
805550,"Racing, Simulation, Sports",Assetto Corsa Competizione
552520,"Action, Adventure",Far Cry 5
2484110,"Adventure, RPG",FINAL FANTASY VII EVER CRISIS
1343370,"Adventure, Massively Multiplayer, RPG, Free To Play",Old School RuneScape
3910,Strategy,Sid Meier's Civilization III: Complete
1468260,"Casual, Indie, Free To Play",Leaf Blower Revolution - Idle Game
447040,"Action, Adventure",Watch_Dogs 2
1527950,"Adventure, Indie, RPG, Strategy",Wartales
325610,Strategy,Total War: ATTILA
1238860,Action,Battlefield 4™
601150,Action,Devil May Cry 5
784080,"Action, Simulation",MechWarrior 5: Mercenaries
1325200,"Action, RPG",Nioh 2 – The Complete Edition
2289450,"Casual, Indie, Simulation, Free To Play",Idle Cave Miner
47810,RPG,Dragon Age: Origins - Ultimate Edition
212500,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",The Lord of the Rings Online™
883710,Action,Resident Evil 2
976310,Action,Mortal Kombat 11
1190000,"Racing, Simulation",Car Mechanic Simulator 2021
924970,Action,Back 4 Blood
1217060,"Action, Adventure, Indie, RPG",Gunfire Reborn
1840,"Animation & Modeling, Video Production",Source Filmmaker
669330,"Action, Indie, Massively Multiplayer, Simulation, Strategy, Early Access",Mechabellum
1686940,Action,Bopl Battle
365360,"Indie, RPG, Strategy",Battle Brothers
1611600,"Action, Indie, Simulation, Strategy",WARNO
312520,"Action, Adventure, Indie",Rain World
2479810,"Action, Adventure, Massively Multiplayer, Early Access",Gray Zone Warfare
1084600,"Adventure, Casual, Indie, RPG, Simulation",My Time at Sandrock
1797880,"Action, Massively Multiplayer, Free To Play",Lost Light
212680,"Indie, Simulation, Strategy",FTL: Faster Than Light
1244460,"Simulation, Strategy",Jurassic World Evolution 2
1069660,"Indie, RPG, Simulation, Strategy",Ultimate Admiral: Dreadnoughts
2078450,"Racing, Early Access","Warhammer 40,000: Speed Freeks"
211820,"Action, Adventure, Casual, Indie, RPG",Starbound
629730,"Action, Adventure, Indie, RPG, Simulation",Blade & Sorcery
1336490,"Simulation, Strategy",Against the Storm
1259970,Sports,eFootball PES 2021 SEASON UPDATE
1995520,"Massively Multiplayer, RPG, Early Access",Pax Dei
311690,"Action, Adventure, Indie",Enter the Gungeon
1139980,"Adventure, Casual, Indie, RPG, Simulation, Early Access",Travellers Rest
1625450,"Action, Adventure, Free To Play, Indie",Muck
2072450,"Action, Adventure, RPG",Like a Dragon: Infinite Wealth
466170,"Casual, Indie, Simulation, Strategy, Free To Play",Idling to Rule the Gods
389430,"Action, Adventure, Free To Play, Massively Multiplayer, RPG",Knight Online
1629520,"Casual, Indie",A Little to the Left
2488620,"Racing, Sports",F1® 24
1449690,Adventure,The Walking Dead: The Telltale Definitive Series
