app_id,Nome,URL
1449850,Yu-Gi-Oh! Master Duel,https://store.steampowered.com/app/1449850/
252950,Rocket League,https://store.steampowered.com/app/252950/
1782210,Crab Game,https://store.steampowered.com/app/1782210/
1599340,Lost Ark,https://store.steampowered.com/app/1599340/
2016590,Dark and Darker,https://store.steampowered.com/app/2016590/
2344520,Diablo® IV,https://store.steampowered.com/app/2344520/
739630,Phasmophobia,https://store.steampowered.com/app/739630/
4000,Garry's Mod,https://store.steampowered.com/app/4000/
1422450,Deadlock,https://store.steampowered.com/app/1422450/
1623660,MIR4,https://store.steampowered.com/app/1623660/
2709570,Supermarket Together,https://store.steampowered.com/app/2709570/
275850,No Man's Sky,https://store.steampowered.com/app/275850/
2977660,Cats,https://store.steampowered.com/app/2977660/
892970,Valheim,https://store.steampowered.com/app/892970/
960090,Bloons TD 6,https://store.steampowered.com/app/960090/
480,Spacewar,https://store.steampowered.com/app/480/
1142710,Total War: WARHAMMER III,https://store.steampowered.com/app/1142710/
261550,Mount & Blade II: Bannerlord,https://store.steampowered.com/app/261550/
1966720,Lethal Company,https://store.steampowered.com/app/1966720/
813780,Age of Empires II: Definitive Edition,https://store.steampowered.com/app/813780/
250900,The Binding of Isaac: Rebirth,https://store.steampowered.com/app/250900/
1238810,Battlefield™ V,https://store.steampowered.com/app/1238810/
548430,Deep Rock Galactic,https://store.steampowered.com/app/548430/
646570,Slay the Spire,https://store.steampowered.com/app/646570/
1158310,Crusader Kings III,https://store.steampowered.com/app/1158310/
8930,Sid Meier's Civilization V,https://store.steampowered.com/app/8930/
2448970,Dungeonborne,https://store.steampowered.com/app/2448970/
2073850,THE FINALS,https://store.steampowered.com/app/2073850/
1454400,Cookie Clicker,https://store.steampowered.com/app/1454400/
1364780,Street Fighter™ 6,https://store.steampowered.com/app/1364780/
2709440,Delta Force: Hawk Ops Alpha Test,https://store.steampowered.com/app/2709440/
322170,Geometry Dash,https://store.steampowered.com/app/322170/
311210,Call of Duty: Black Ops III,https://store.steampowered.com/app/311210/
2399830,ARK: Survival Ascended,https://store.steampowered.com/app/2399830/
1313140,Cult of the Lamb,https://store.steampowered.com/app/1313140/
582660,Black Desert,https://store.steampowered.com/app/582660/
629520,Soundpad,https://store.steampowered.com/app/629520/
1151340,Fallout 76,https://store.steampowered.com/app/1151340/
386360,SMITE,https://store.steampowered.com/app/386360/
1248130,Farming Simulator 22,https://store.steampowered.com/app/1248130/
227300,Euro Truck Simulator 2,https://store.steampowered.com/app/227300/
513710,SCUM,https://store.steampowered.com/app/513710/
291550,Brawlhalla,https://store.steampowered.com/app/291550/
427520,Factorio,https://store.steampowered.com/app/427520/
281990,Stellaris,https://store.steampowered.com/app/281990/
236850,Europa Universalis IV,https://store.steampowered.com/app/236850/
284160,BeamNG.drive,https://store.steampowered.com/app/284160/
306130,The Elder Scrolls Online,https://store.steampowered.com/app/306130/
292030,The Witcher 3: Wild Hunt,https://store.steampowered.com/app/292030/
397540,Borderlands 3,https://store.steampowered.com/app/397540/
2142790,Fields of Mistria,https://store.steampowered.com/app/2142790/
1517290,Battlefield™ 2042,https://store.steampowered.com/app/1517290/
2338770,NBA 2K24,https://store.steampowered.com/app/2338770/
427410,Abiotic Factor,https://store.steampowered.com/app/427410/
632360,Risk of Rain 2,https://store.steampowered.com/app/632360/
216150,MapleStory,https://store.steampowered.com/app/216150/
2349820,Hero's Land,https://store.steampowered.com/app/2349820/
240,Counter-Strike: Source,https://store.steampowered.com/app/240/
1905180,OBS Studio,https://store.steampowered.com/app/1905180/
107410,Arma 3,https://store.steampowered.com/app/107410/
1172620,Sea of Thieves,https://store.steampowered.com/app/1172620/
1238840,Battlefield 1 ™,https://store.steampowered.com/app/1238840/
457140,Oxygen Not Included,https://store.steampowered.com/app/457140/
1920960,VPet,https://store.steampowered.com/app/1920960/
2426960,Summoners War,https://store.steampowered.com/app/2426960/
3076520,Dog,https://store.steampowered.com/app/3076520/
393380,Squad,https://store.steampowered.com/app/393380/
270880,American Truck Simulator,https://store.steampowered.com/app/270880/
2379780,Balatro,https://store.steampowered.com/app/2379780/
1446780,MONSTER HUNTER RISE,https://store.steampowered.com/app/1446780/
2889840,Spectre Divide Playtest,https://store.steampowered.com/app/2889840/
1476970,Legends of Idleon MMO,https://store.steampowered.com/app/1476970/
1325860,VTube Studio,https://store.steampowered.com/app/1325860/
1687950,Persona 5 Royal,https://store.steampowered.com/app/1687950/
761890,Albion Online,https://store.steampowered.com/app/761890/
232090,Killing Floor 2,https://store.steampowered.com/app/232090/
255710,Cities: Skylines,https://store.steampowered.com/app/255710/
2141910,Magic: The Gathering Arena,https://store.steampowered.com/app/2141910/
1237970,Titanfall® 2,https://store.steampowered.com/app/1237970/
218620,PAYDAY 2,https://store.steampowered.com/app/218620/
766570,Russian Fishing 4,https://store.steampowered.com/app/766570/
2670630,Supermarket Simulator,https://store.steampowered.com/app/2670630/
1818450,STALCRAFT: X,https://store.steampowered.com/app/1818450/
814380,Sekiro™: Shadows Die Twice,https://store.steampowered.com/app/814380/
244210,Assetto Corsa,https://store.steampowered.com/app/244210/
2707930,Palia,https://store.steampowered.com/app/2707930/
286160,Tabletop Simulator,https://store.steampowered.com/app/286160/
1551360,Forza Horizon 5,https://store.steampowered.com/app/1551360/
1778820,TEKKEN 8,https://store.steampowered.com/app/1778820/
365670,Blender,https://store.steampowered.com/app/365670/
1466860,Age of Empires IV: Anniversary Edition,https://store.steampowered.com/app/1466860/
526870,Satisfactory,https://store.steampowered.com/app/526870/
3047030,Tapple,https://store.steampowered.com/app/3047030/
529340,Victoria 3,https://store.steampowered.com/app/529340/
49520,Borderlands 2,https://store.steampowered.com/app/49520/
2526380,Sword of Convallaria,https://store.steampowered.com/app/2526380/
945360,Among Us,https://store.steampowered.com/app/945360/
1665460,eFootball™ 2024,https://store.steampowered.com/app/1665460/
1716740,Starfield,https://store.steampowered.com/app/1716740/
1812620,DSX,https://store.steampowered.com/app/1812620/
1283970,YoloMouse,https://store.steampowered.com/app/1283970/
2567870,Chained Together,https://store.steampowered.com/app/2567870/
949230,Cities: Skylines II,https://store.steampowered.com/app/949230/
714010,Aimlabs,https://store.steampowered.com/app/714010/
552990,World of Warships,https://store.steampowered.com/app/552990/
1293830,Forza Horizon 4,https://store.steampowered.com/app/1293830/
376210,The Isle,https://store.steampowered.com/app/376210/
10,Counter-Strike,https://store.steampowered.com/app/10/
2291060,EARTH DEFENSE FORCE 6,https://store.steampowered.com/app/2291060/
1203620,Enshrouded,https://store.steampowered.com/app/1203620/
1144200,Ready or Not,https://store.steampowered.com/app/1144200/
1997040,MARVEL SNAP,https://store.steampowered.com/app/1997040/
367520,Hollow Knight,https://store.steampowered.com/app/367520/
1593500,God of War,https://store.steampowered.com/app/1593500/
686810,Hell Let Loose,https://store.steampowered.com/app/686810/
1326470,Sons Of The Forest,https://store.steampowered.com/app/1326470/
990080,Hogwarts Legacy,https://store.steampowered.com/app/990080/
1329410,雀魂麻将(MahjongSoul),https://store.steampowered.com/app/1329410/
976730,Halo: The Master Chief Collection,https://store.steampowered.com/app/976730/
22380,Fallout: New Vegas,https://store.steampowered.com/app/22380/
1267910,Melvor Idle,https://store.steampowered.com/app/1267910/
374320,DARK SOULS™ III,https://store.steampowered.com/app/374320/
1250410,Microsoft Flight Simulator,https://store.steampowered.com/app/1250410/
440900,Conan Exiles,https://store.steampowered.com/app/440900/
1904540,Football Manager 2023,https://store.steampowered.com/app/1904540/
1604030,V Rising,https://store.steampowered.com/app/1604030/
431730,Aseprite,https://store.steampowered.com/app/431730/
648800,Raft,https://store.steampowered.com/app/648800/
1118200,People Playground,https://store.steampowered.com/app/1118200/
700330,SCP: Secret Laboratory,https://store.steampowered.com/app/700330/
2215430,Ghost of Tsushima DIRECTOR'S CUT,https://store.steampowered.com/app/2215430/
233860,Kenshi,https://store.steampowered.com/app/233860/
1240440,Halo Infinite,https://store.steampowered.com/app/1240440/
304390,For Honor,https://store.steampowered.com/app/304390/
1361210,"Warhammer 40,000: Darktide",https://store.steampowered.com/app/1361210/
1158160,Coral Island,https://store.steampowered.com/app/1158160/
1794680,Vampire Survivors,https://store.steampowered.com/app/1794680/
1286830,STAR WARS™: The Old Republic™,https://store.steampowered.com/app/1286830/
1599600,PlateUp!,https://store.steampowered.com/app/1599600/
2050650,Resident Evil 4,https://store.steampowered.com/app/2050650/
2646460,Soulmask,https://store.steampowered.com/app/2646460/
3103840,TCG Card Shop Simulator: Prologue,https://store.steampowered.com/app/3103840/
444090,Paladins,https://store.steampowered.com/app/444090/
2881650,Content Warning,https://store.steampowered.com/app/2881650/
1145360,Hades,https://store.steampowered.com/app/1145360/
1868140,DAVE THE DIVER,https://store.steampowered.com/app/1868140/
1818750,MultiVersus,https://store.steampowered.com/app/1818750/
444200,World of Tanks Blitz,https://store.steampowered.com/app/444200/
244850,Space Engineers,https://store.steampowered.com/app/244850/
899770,Last Epoch,https://store.steampowered.com/app/899770/
933110,Age of Empires III: Definitive Edition,https://store.steampowered.com/app/933110/
1147690,NGU IDLE,https://store.steampowered.com/app/1147690/
1973710,ヘブンバーンズレッド,https://store.steampowered.com/app/1973710/
2161700,Persona 3 Reload,https://store.steampowered.com/app/2161700/
1063730,New World,https://store.steampowered.com/app/1063730/
977400,Cell to Singularity - Evolution Never Ends,https://store.steampowered.com/app/977400/
435150,Divinity: Original Sin 2,https://store.steampowered.com/app/435150/
779340,Total War: THREE KINGDOMS,https://store.steampowered.com/app/779340/
268500,XCOM 2,https://store.steampowered.com/app/268500/
1328670,Mass Effect™ Legendary Edition,https://store.steampowered.com/app/1328670/
214950,Total War: ROME II - Emperor Edition,https://store.steampowered.com/app/214950/
262060,Darkest Dungeon®,https://store.steampowered.com/app/262060/
1284210,Guild Wars 2,https://store.steampowered.com/app/1284210/
1468810,鬼谷八荒 Tale of Immortal,https://store.steampowered.com/app/1468810/
264710,Subnautica,https://store.steampowered.com/app/264710/
2012510,Stormgate,https://store.steampowered.com/app/2012510/
359320,Elite Dangerous,https://store.steampowered.com/app/359320/
3590,Plants vs. Zombies: Game of the Year,https://store.steampowered.com/app/3590/
655500,MX Bikes,https://store.steampowered.com/app/655500/
2321470,Deep Rock Galactic: Survivor,https://store.steampowered.com/app/2321470/
1258080,Shop Titans,https://store.steampowered.com/app/1258080/
1282100,Remnant II,https://store.steampowered.com/app/1282100/
242760,The Forest,https://store.steampowered.com/app/242760/
2855560,流亡黯道,https://store.steampowered.com/app/2855560/
1677740,Stumble Guys,https://store.steampowered.com/app/1677740/
1426210,It Takes Two,https://store.steampowered.com/app/1426210/
627690,Idle Champions of the Forgotten Realms,https://store.steampowered.com/app/627690/
1432860,Sun Haven,https://store.steampowered.com/app/1432860/
48700,Mount & Blade: Warband,https://store.steampowered.com/app/48700/
1919590,NBA 2K23,https://store.steampowered.com/app/1919590/
1659040,HITMAN World of Assassination,https://store.steampowered.com/app/1659040/
1009850,OVR Advanced Settings,https://store.steampowered.com/app/1009850/
239140,Dying Light,https://store.steampowered.com/app/239140/
962130,Grounded,https://store.steampowered.com/app/962130/
1384160,GUILTY GEAR -STRIVE-,https://store.steampowered.com/app/1384160/
812140,Assassin's Creed Odyssey,https://store.steampowered.com/app/812140/
1942280,Brotato,https://store.steampowered.com/app/1942280/
2808930,Lust Goddess,https://store.steampowered.com/app/2808930/
1062090,Timberborn,https://store.steampowered.com/app/1062090/
1343400,RuneScape,https://store.steampowered.com/app/1343400/
1366540,Dyson Sphere Program,https://store.steampowered.com/app/1366540/
2471100,Unnamed Space Idle,https://store.steampowered.com/app/2471100/
380600,Fishing Planet,https://store.steampowered.com/app/380600/
1222680,Need for Speed™ Heat,https://store.steampowered.com/app/1222680/
221380,Age of Empires II (2013),https://store.steampowered.com/app/221380/
1149460,Icarus,https://store.steampowered.com/app/1149460/
2325290,Sky: Children of the Light,https://store.steampowered.com/app/2325290/
985810,GrandChase,https://store.steampowered.com/app/985810/
2250040,Crosshair V2,https://store.steampowered.com/app/2250040/
1568590,Goose Goose Duck,https://store.steampowered.com/app/1568590/
1447430,小黑盒加速器,https://store.steampowered.com/app/1447430/
993090,Lossless Scaling,https://store.steampowered.com/app/993090/
494840,UBOAT,https://store.steampowered.com/app/494840/
2003310,Wallpaper Alive,https://store.steampowered.com/app/2003310/
2051620,Enlisted,https://store.steampowered.com/app/2051620/
570940,DARK SOULS™: REMASTERED,https://store.steampowered.com/app/570940/
8500,EVE Online,https://store.steampowered.com/app/8500/
518790,theHunter: Call of the Wild™,https://store.steampowered.com/app/518790/
2420110,Horizon Forbidden West™ Complete Edition,https://store.steampowered.com/app/2420110/
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://store.steampowered.com/app/1184370/
881100,Noita,https://store.steampowered.com/app/881100/
1145350,Hades II,https://store.steampowered.com/app/1145350/
1290000,PowerWash Simulator,https://store.steampowered.com/app/1290000/
1092790,Inscryption,https://store.steampowered.com/app/1092790/
386180,Crossout,https://store.steampowered.com/app/386180/
1948980,大侠立志传：碧血丹心,https://store.steampowered.com/app/1948980/
601510,Yu-Gi-Oh! Duel Links,https://store.steampowered.com/app/601510/
393100,Call of Duty: Modern Warfare Remastered - Multiplayer,https://store.steampowered.com/app/393100/
392160,X4: Foundations,https://store.steampowered.com/app/392160/
4700,Total War: MEDIEVAL II - Definitive Edition,https://store.steampowered.com/app/4700/
1260320,Party Animals,https://store.steampowered.com/app/1260320/
1169040,Necesse,https://store.steampowered.com/app/1169040/
1371580,Myth of Empires,https://store.steampowered.com/app/1371580/
231430,Company of Heroes 2,https://store.steampowered.com/app/231430/
1201240,BLEACH Brave Souls - 3D Action,https://store.steampowered.com/app/1201240/
1284190,The Planet Crafter,https://store.steampowered.com/app/1284190/
1363080,Manor Lords,https://store.steampowered.com/app/1363080/
1304930,The Outlast Trials,https://store.steampowered.com/app/1304930/
2427700,Backpack Battles,https://store.steampowered.com/app/2427700/
335300,DARK SOULS™ II: Scholar of the First Sin,https://store.steampowered.com/app/335300/
504230,Celeste,https://store.steampowered.com/app/504230/
703080,Planet Zoo,https://store.steampowered.com/app/703080/
1891700,Tap Ninja,https://store.steampowered.com/app/1891700/
1811260,EA SPORTS™ FIFA 23,https://store.steampowered.com/app/1811260/
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,https://store.steampowered.com/app/1922560/
671860,BattleBit Remastered,https://store.steampowered.com/app/671860/
534380,Dying Light 2: Reloaded Edition,https://store.steampowered.com/app/534380/
1824220,Chivalry 2,https://store.steampowered.com/app/1824220/
2638370,Five Nights at Freddy's: Into the Pit,https://store.steampowered.com/app/2638370/
782330,DOOM Eternal,https://store.steampowered.com/app/782330/
877280,SAO Utils 2: Progressive,https://store.steampowered.com/app/877280/
379430,Kingdom Come: Deliverance,https://store.steampowered.com/app/379430/
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,https://store.steampowered.com/app/2552430/
2951630,Total War: PHARAOH DYNASTIES,https://store.steampowered.com/app/2951630/
208650,Batman™: Arkham Knight,https://store.steampowered.com/app/208650/
729040,Borderlands GOTY Enhanced,https://store.steampowered.com/app/729040/
1407200,World of Tanks,https://store.steampowered.com/app/1407200/
460930,Tom Clancy's Ghost Recon® Wildlands,https://store.steampowered.com/app/460930/
1874880,Arma Reforger,https://store.steampowered.com/app/1874880/
1128810,RISK: Global Domination,https://store.steampowered.com/app/1128810/
961200,Predecessor,https://store.steampowered.com/app/961200/
1985810,Call of Duty®: Black Ops Cold War,https://store.steampowered.com/app/1985810/
12210,Grand Theft Auto IV: The Complete Edition,https://store.steampowered.com/app/12210/
1465360,SnowRunner,https://store.steampowered.com/app/1465360/
602960,Barotrauma,https://store.steampowered.com/app/602960/
644930,They Are Billions,https://store.steampowered.com/app/644930/
1401590,Disney Dreamlight Valley,https://store.steampowered.com/app/1401590/
728880,Overcooked! 2,https://store.steampowered.com/app/728880/
400040,ShareX,https://store.steampowered.com/app/400040/
2186680,"Warhammer 40,000: Rogue Trader",https://store.steampowered.com/app/2186680/
356190,Middle-earth™: Shadow of War™,https://store.steampowered.com/app/356190/
203770,Crusader Kings II,https://store.steampowered.com/app/203770/
471710,Rec Room,https://store.steampowered.com/app/471710/
34330,Total War: SHOGUN 2,https://store.steampowered.com/app/34330/
1456940,Level Zero: Extraction,https://store.steampowered.com/app/1456940/
2524890,Pixel Gun 3D: PC Edition,https://store.steampowered.com/app/2524890/
958260,DEAD OR ALIVE Xtreme Venus Vacation,https://store.steampowered.com/app/958260/
1677280,Company of Heroes 3,https://store.steampowered.com/app/1677280/
363970,Clicker Heroes,https://store.steampowered.com/app/363970/
505460,Foxhole,https://store.steampowered.com/app/505460/
400750,Call to Arms - Gates of Hell: Ostfront,https://store.steampowered.com/app/400750/
594570,Total War: WARHAMMER II,https://store.steampowered.com/app/594570/
2281730,Combat Master,https://store.steampowered.com/app/2281730/
568220,Lobotomy Corporation,https://store.steampowered.com/app/568220/
1909840,JIANGHU CHRONICLES,https://store.steampowered.com/app/1909840/
581320,Insurgency: Sandstorm,https://store.steampowered.com/app/581320/
872410,ROMANCE OF THE THREE KINGDOMS XIV,https://store.steampowered.com/app/872410/
1588010,PGA TOUR 2K23,https://store.steampowered.com/app/1588010/
2666510,Rusty's Retirement,https://store.steampowered.com/app/2666510/
1229490,ULTRAKILL,https://store.steampowered.com/app/1229490/
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,https://store.steampowered.com/app/287700/
1097150,Fall Guys,https://store.steampowered.com/app/1097150/
1607250,MY HERO ULTRA RUMBLE,https://store.steampowered.com/app/1607250/
588650,Dead Cells,https://store.steampowered.com/app/588650/
2668080,SNOWBREAK,https://store.steampowered.com/app/2668080/
323190,Frostpunk,https://store.steampowered.com/app/323190/
220200,Kerbal Space Program,https://store.steampowered.com/app/220200/
2231380,Ghost Recon Breakpoint,https://store.steampowered.com/app/2231380/
2140330,Madden NFL 24,https://store.steampowered.com/app/2140330/
266840,Age of Mythology: Extended Edition,https://store.steampowered.com/app/266840/
268910,Cuphead,https://store.steampowered.com/app/268910/
1013320,Firestone: Online Idle RPG,https://store.steampowered.com/app/1013320/
632470,Disco Elysium,https://store.steampowered.com/app/632470/
2208920,Assassin's Creed Valhalla,https://store.steampowered.com/app/2208920/
1189490,觅长生,https://store.steampowered.com/app/1189490/
1637320,Dome Keeper,https://store.steampowered.com/app/1637320/
1336980,NOBUNAGA'S AMBITION: Awakening,https://store.steampowered.com/app/1336980/
1569040,Football Manager 2022,https://store.steampowered.com/app/1569040/
219990,Grim Dawn,https://store.steampowered.com/app/219990/
1535560,Farmer Against Potatoes Idle,https://store.steampowered.com/app/1535560/
784150,Workers & Resources: Soviet Republic,https://store.steampowered.com/app/784150/
1222690,Dragon Age™ Inquisition,https://store.steampowered.com/app/1222690/
1259420,Days Gone,https://store.steampowered.com/app/1259420/
1943950,Escape the Backrooms,https://store.steampowered.com/app/1943950/
1787090,MyDockFinder,https://store.steampowered.com/app/1787090/
2894940,恐龙岛,https://store.steampowered.com/app/2894940/
2315690,WWE 2K24,https://store.steampowered.com/app/2315690/
431240,Golf With Your Friends,https://store.steampowered.com/app/431240/
1621690,Core Keeper,https://store.steampowered.com/app/1621690/
1167630,Teardown,https://store.steampowered.com/app/1167630/
1506830,FIFA 22,https://store.steampowered.com/app/1506830/
1971870,Mortal Kombat 1,https://store.steampowered.com/app/1971870/
2963870,Metal Slug: Awakening,https://store.steampowered.com/app/2963870/
635260,CarX Drift Racing Online,https://store.steampowered.com/app/635260/
620,Portal 2,https://store.steampowered.com/app/620/
47890,The Sims™ 3,https://store.steampowered.com/app/47890/
1206560,WorldBox - God Simulator,https://store.steampowered.com/app/1206560/
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,https://store.steampowered.com/app/1888160/
1928420,Farlight 84,https://store.steampowered.com/app/1928420/
2400510,Dungeons & Degenerate Gamblers,https://store.steampowered.com/app/2400510/
637090,BATTLETECH,https://store.steampowered.com/app/637090/
1113000,Persona 4 Golden,https://store.steampowered.com/app/1113000/
10500,Total War: EMPIRE - Definitive Edition,https://store.steampowered.com/app/10500/
1846380,Need for Speed™ Unbound,https://store.steampowered.com/app/1846380/
1286680,Tiny Tina's Wonderlands,https://store.steampowered.com/app/1286680/
1151640,Horizon Zero Dawn™ Complete Edition,https://store.steampowered.com/app/1151640/
204360,Castle Crashers,https://store.steampowered.com/app/204360/
32470,STAR WARS™ Empire at War: Gold Pack,https://store.steampowered.com/app/32470/
282070,This War of Mine,https://store.steampowered.com/app/282070/
2642680,Half Sword Demo,https://store.steampowered.com/app/2642680/
508440,Totally Accurate Battle Simulator,https://store.steampowered.com/app/508440/
495420,State of Decay 2,https://store.steampowered.com/app/495420/
2961880,Grocery Store Simulator,https://store.steampowered.com/app/2961880/
2280,DOOM + DOOM II,https://store.steampowered.com/app/2280/
767560,War Robots,https://store.steampowered.com/app/767560/
2591280,F1® Manager 2024,https://store.steampowered.com/app/2591280/
1774580,STAR WARS Jedi: Survivor™,https://store.steampowered.com/app/1774580/
1817070,Marvel’s Spider-Man Remastered,https://store.steampowered.com/app/1817070/
544810,KARDS - The WWII Card Game,https://store.steampowered.com/app/544810/
2384620,Out of the Park Baseball 25,https://store.steampowered.com/app/2384620/
1875830,Shin Megami Tensei V: Vengeance,https://store.steampowered.com/app/1875830/
200210,Realm of the Mad God Exalt,https://store.steampowered.com/app/200210/
1404210,Red Dead Online,https://store.steampowered.com/app/1404210/
2527870,Half Sword Playtest,https://store.steampowered.com/app/2527870/
588430,Fallout Shelter,https://store.steampowered.com/app/588430/
1669000,Age of Wonders 4,https://store.steampowered.com/app/1669000/
552500,Warhammer: Vermintide 2,https://store.steampowered.com/app/552500/
916440,Anno 1800,https://store.steampowered.com/app/916440/
1546320,Your Chronicle,https://store.steampowered.com/app/1546320/
2066020,Soulstone Survivors,https://store.steampowered.com/app/2066020/
493340,Planet Coaster,https://store.steampowered.com/app/493340/
573090,Stormworks: Build and Rescue,https://store.steampowered.com/app/573090/
305620,The Long Dark,https://store.steampowered.com/app/305620/
1232580,Knock on the Coffin Lid,https://store.steampowered.com/app/1232580/
858210,Nova Drift,https://store.steampowered.com/app/858210/
219740,Don't Starve,https://store.steampowered.com/app/219740/
2054970,Dragon's Dogma 2,https://store.steampowered.com/app/2054970/
1859910,活俠傳,https://store.steampowered.com/app/1859910/
459820,Crush Crush,https://store.steampowered.com/app/459820/
1056640,Phantasy Star Online 2 New Genesis,https://store.steampowered.com/app/1056640/
824270,KovaaK's,https://store.steampowered.com/app/824270/
1041320,Lords Mobile,https://store.steampowered.com/app/1041320/
2445690,Lost Castle 2,https://store.steampowered.com/app/2445690/
719890,Beasts of Bermuda,https://store.steampowered.com/app/719890/
2167580,Summoners War: Chronicles,https://store.steampowered.com/app/2167580/
1256670,Library Of Ruina,https://store.steampowered.com/app/1256670/
2849080,Kingdom Rush 5: Alliance TD,https://store.steampowered.com/app/2849080/
1477070,Depersonalization,https://store.steampowered.com/app/1477070/
1190970,House Flipper 2,https://store.steampowered.com/app/1190970/
412220,DDNet,https://store.steampowered.com/app/412220/
613100,House Flipper,https://store.steampowered.com/app/613100/
22330,The Elder Scrolls IV: Oblivion,https://store.steampowered.com/app/22330/
815370,Green Hell,https://store.steampowered.com/app/815370/
1129580,Medieval Dynasty,https://store.steampowered.com/app/1129580/
2088570,Tiny Rogues,https://store.steampowered.com/app/2088570/
1119730,Ranch Simulator,https://store.steampowered.com/app/1119730/
787480,Phoenix Wright: Ace Attorney Trilogy,https://store.steampowered.com/app/787480/
835570,Conqueror's Blade,https://store.steampowered.com/app/835570/
665300,Stream Avatars,https://store.steampowered.com/app/665300/
379720,DOOM,https://store.steampowered.com/app/379720/
1482520,Space Station 14 Playtest,https://store.steampowered.com/app/1482520/
1180320,三国杀,https://store.steampowered.com/app/1180320/
8800,Sid Meier's Civilization IV: Beyond the Sword,https://store.steampowered.com/app/8800/
361420,ASTRONEER,https://store.steampowered.com/app/361420/
1066780,Transport Fever 2,https://store.steampowered.com/app/1066780/
786520,SAO Utils: Beta,https://store.steampowered.com/app/786520/
72850,The Elder Scrolls V: Skyrim,https://store.steampowered.com/app/72850/
3069470,Dollar,https://store.steampowered.com/app/3069470/
977950,A Dance of Fire and Ice,https://store.steampowered.com/app/977950/
2221490,Tom Clancy's The Division 2,https://store.steampowered.com/app/2221490/
312060,FINAL FANTASY XIV Online Free Trial,https://store.steampowered.com/app/312060/
1068820,OVR Toolkit,https://store.steampowered.com/app/1068820/
1973530,Limbus Company,https://store.steampowered.com/app/1973530/
632810,Soundpad Demo,https://store.steampowered.com/app/632810/
805550,Assetto Corsa Competizione,https://store.steampowered.com/app/805550/
