app_id,Nome,positive_reviews,negative_reviews,percentage_reviews
1203620,Enshrouded,46231,7551,85.96
1997040,MARVEL SNAP,22248,4586,82.91
1593500,God of War,130600,4821,96.44
686810,Hell Let Loose,103135,22364,82.18
990080,Hogwarts Legacy,251186,25603,90.75
976730,Halo: The Master Chief Collection,212962,17317,92.48
22380,Fallout: New Vegas,206575,8361,96.11
374320,DARK SOULS™ III,367410,21878,94.38
1250410,Microsoft Flight Simulator,47523,12816,78.76
1904540,Football Manager 2023,17290,2009,89.59
431730,Aseprite,18472,164,99.12
648800,Raft,300068,20929,93.48
700330,SCP: Secret Laboratory,180213,16612,91.56
2215430,Ghost of Tsushima DIRECTOR'S CUT,34711,2961,92.14
1240440,Halo Infinite,121342,51633,70.15
1361210,"Warhammer 40,000: Darktide",65084,32216,66.89
1158160,Coral Island,15341,2094,87.99
1286830,STAR WARS™: The Old Republic™,55873,6388,89.74
2050650,Resident Evil 4,140635,3473,97.59
2646460,Soulmask,7395,2011,78.62
444090,Paladins,293301,51759,85.0
1145360,Hades,261953,4476,98.32
1868140,DAVE THE DIVER,104927,2956,97.26
1818750,MultiVersus,90124,25553,77.91
244850,Space Engineers,113216,14784,88.45
933110,Age of Empires III: Definitive Edition,36862,6741,84.54
1147690,NGU IDLE,10878,445,96.07
2161700,Persona 3 Reload,23978,1350,94.67
1063730,New World,191663,88137,68.5
435150,Divinity: Original Sin 2,173879,7396,95.92
268500,XCOM 2,81169,15037,84.37
1328670,Mass Effect™ Legendary Edition,43988,4377,90.95
262060,Darkest Dungeon®,127553,11621,91.65
1284210,Guild Wars 2,15394,1969,88.66
1468810,鬼谷八荒 Tale of Immortal,117496,105753,52.63
2012510,Stormgate,2014,1584,55.98
3590,Plants vs. Zombies: Game of the Year,126439,3149,97.57
655500,MX Bikes,20137,1299,93.94
1258080,Shop Titans,12115,3409,78.04
242760,The Forest,530219,24926,95.51
2855560,流亡黯道,342,237,59.07
1426210,It Takes Two,162789,8640,94.96
627690,Idle Champions of the Forgotten Realms,10752,3084,77.71
48700,Mount & Blade: Warband,158503,3665,97.74
1919590,NBA 2K23,31422,19120,62.17
1009850,OVR Advanced Settings,3717,255,93.58
962130,Grounded,67651,8387,88.97
1384160,GUILTY GEAR -STRIVE-,47520,4551,91.26
1942280,Brotato,75996,2149,97.25
2808930,Lust Goddess,2710,2735,49.77
1343400,RuneScape,19950,3851,83.82
2471100,Unnamed Space Idle,1557,123,92.68
380600,Fishing Planet,50202,7788,86.57
1222680,Need for Speed™ Heat,98548,19290,83.63
221380,Age of Empires II (2013),95805,4242,95.76
1149460,Icarus,28054,11470,70.98
985810,GrandChase,13798,8881,60.84
1568590,Goose Goose Duck,56736,8373,87.14
993090,Lossless Scaling,8200,1282,86.48
494840,UBOAT,15825,3315,82.68
2051620,Enlisted,4007,1345,74.87
570940,DARK SOULS™: REMASTERED,99982,9014,91.73
518790,theHunter: Call of the Wild™,143337,18699,88.46
2420110,Horizon Forbidden West™ Complete Edition,13759,1568,89.77
881100,Noita,65246,3225,95.29
1290000,PowerWash Simulator,44322,1258,97.24
1092790,Inscryption,113920,3596,96.94
1948980,大侠立志传：碧血丹心,15422,2760,84.82
601510,Yu-Gi-Oh! Duel Links,35480,6950,83.62
392160,X4: Foundations,16386,4472,78.56
4700,Total War: MEDIEVAL II - Definitive Edition,30070,1338,95.74
1169040,Necesse,11822,772,93.87
231430,Company of Heroes 2,84352,22585,78.88
1201240,BLEACH Brave Souls - 3D Action,9432,1234,88.43
1363080,Manor Lords,46685,6767,87.34
1304930,The Outlast Trials,48437,3495,93.27
335300,DARK SOULS™ II: Scholar of the First Sin,88956,16517,84.34
703080,Planet Zoo,73797,7370,90.92
1891700,Tap Ninja,6510,1105,85.49
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,23312,2767,89.39
671860,BattleBit Remastered,119236,16075,88.12
1824220,Chivalry 2,31467,8005,79.72
782330,DOOM Eternal,176103,17268,91.07
877280,SAO Utils 2: Progressive,1366,106,92.8
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,3354,1259,72.71
208650,Batman™: Arkham Knight,110893,15524,87.72
729040,Borderlands GOTY Enhanced,17653,2838,86.15
460930,Tom Clancy's Ghost Recon® Wildlands,71608,18363,79.59
1874880,Arma Reforger,10095,4542,68.97
961200,Predecessor,8091,2674,75.16
12210,Grand Theft Auto IV: The Complete Edition,130318,29034,81.78
1465360,SnowRunner,31445,3693,89.49
644930,They Are Billions,39671,6913,85.16
728880,Overcooked! 2,58284,5955,90.73
400040,ShareX,6427,293,95.64
356190,Middle-earth™: Shadow of War™,88117,11608,88.36
203770,Crusader Kings II,65403,7130,90.17
1245620,ELDEN RING,877368,69083,92.7
1203220,NARAKA: BLADEPOINT,200682,87094,69.7
413150,Stardew Valley,734225,12620,98.3
359550,Tom Clancy's Rainbow Six Siege,1113894,199566,84.8
236390,War Thunder,414061,247839,62.6
381210,Dead by Daylight,596231,145301,80.4
289070,Sid Meier's Civilization VI,279598,44203,86.3
2195250,EA SPORTS FC™ 24,55060,42514,56.4
550,Left 4 Dead 2,859063,21945,97.5
2252570,Football Manager 2024,14292,1505,90.5
1366800,Crosshair X,17512,1455,92.3
1623730,Palworld,295519,19674,93.8
1091500,Cyberpunk 2077,628596,133043,82.5
322330,Don't Starve Together,444162,20097,95.7
294100,RimWorld,188266,3840,98.0
1449850,Yu-Gi-Oh! Master Duel,57189,18684,75.4
1599340,Lost Ark,142916,57457,71.3
2344520,Diablo® IV,19993,10357,65.9
2709570,Supermarket Together,6281,544,92.0
892970,Valheim,437942,25754,94.4
1966720,Lethal Company,411077,11157,97.4
250900,The Binding of Isaac: Rebirth,289844,7423,97.5
646570,Slay the Spire,158856,3517,97.8
2073850,THE FINALS,134689,44691,75.1
1364780,Street Fighter™ 6,39038,6310,86.1
2709440,Delta Force: Hawk Ops Alpha Test,0,0,0.0
2399830,ARK: Survival Ascended,33858,24176,58.3
629520,Soundpad,70010,2849,96.1
1248130,Farming Simulator 22,69785,6062,92.0
291550,Brawlhalla,304141,65970,82.2
281990,Stellaris,148018,20626,87.8
306130,The Elder Scrolls Online,120720,27082,81.7
2142790,Fields of Mistria,4510,73,98.4
427410,Abiotic Factor,14220,570,96.1
2349820,Hero's Land,22660,17910,55.9
1905180,OBS Studio,24491,1168,95.4
1238840,Battlefield 1 ™,135623,21169,86.5
2426960,Summoners War,4405,1705,72.1
270880,American Truck Simulator,153502,5069,96.8
2889840,Spectre Divide Playtest,0,0,0.0
1687950,Persona 5 Royal,73504,2396,96.8
232090,Killing Floor 2,107577,15146,87.7
1237970,Titanfall® 2,219471,10951,95.2
1818450,STALCRAFT: X,39795,12100,76.7
244210,Assetto Corsa,122622,10000,92.5
1551360,Forza Horizon 5,167218,22408,88.2
1466860,Age of Empires IV: Anniversary Edition,60873,9086,87.0
529340,Victoria 3,30426,15193,66.7
945360,Among Us,631803,56474,91.8
1716740,Starfield,89649,67079,57.2
1283970,YoloMouse,1737,139,92.6
714010,Aimlabs,107283,7718,93.3
1293830,Forza Horizon 4,216545,24421,89.9
2291060,EARTH DEFENSE FORCE 6,2713,2086,56.5
1144200,Ready or Not,164804,22575,88.0
367520,Hollow Knight,355001,10555,97.1
1326470,Sons Of The Forest,175051,27682,86.3
1267910,Melvor Idle,11456,1209,90.5
440900,Conan Exiles,79786,21829,78.5
1604030,V Rising,88251,11420,88.5
1118200,People Playground,252337,3505,98.6
233860,Kenshi,82598,4067,95.3
304390,For Honor,100031,43950,69.5
1794680,Vampire Survivors,230334,3498,98.5
1599600,PlateUp!,19225,899,95.5
3103840,TCG Card Shop Simulator: Prologue,758,20,97.4
2881650,Content Warning,90909,5274,94.5
444200,World of Tanks Blitz,112793,29119,79.5
899770,Last Epoch,75314,22484,77.0
1973710,ヘブンバーンズレッド,3358,500,87.0
977400,Cell to Singularity - Evolution Never Ends,19036,2082,90.1
779340,Total War: THREE KINGDOMS,72396,28358,71.9
214950,Total War: ROME II - Emperor Edition,69788,14459,82.8
264710,Subnautica,271927,8748,96.9
359320,Elite Dangerous,72531,21806,76.9
2321470,Deep Rock Galactic: Survivor,23399,4044,85.3
1282100,Remnant II,44127,8509,83.8
1677740,Stumble Guys,100613,17355,85.3
1432860,Sun Haven,16345,2719,85.7
1659040,HITMAN World of Assassination,25713,4216,85.9
239140,Dying Light,403562,20494,95.2
812140,Assassin's Creed Odyssey,140887,17189,89.1
1062090,Timberborn,24639,1309,95.0
1366540,Dyson Sphere Program,78392,1878,97.7
2325290,Sky: Children of the Light,5988,1125,84.2
2250040,Crosshair V2,4248,482,89.8
1447430,小黑盒加速器,6404,1649,79.5
2003310,Wallpaper Alive,5234,593,89.8
8500,EVE Online,25431,8950,74.0
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,28233,5569,83.5
1145350,Hades II,43133,2492,94.5
386180,Crossout,45969,14926,75.5
1260320,Party Animals,37286,12224,75.3
1371580,Myth of Empires,11180,4953,69.3
1284190,The Planet Crafter,38104,1564,96.1
2427700,Backpack Battles,9299,1054,89.8
504230,Celeste,101736,2605,97.5
1811260,EA SPORTS™ FIFA 23,85357,65358,56.6
534380,Dying Light 2: Reloaded Edition,132234,36654,78.3
2638370,Five Nights at Freddy's: Into the Pit,5349,220,96.0
379430,Kingdom Come: Deliverance,108939,21436,83.6
2951630,Total War: PHARAOH DYNASTIES,2334,279,89.3
1407200,World of Tanks,66405,12001,84.7
1128810,RISK: Global Domination,29382,7086,80.6
1985810,Call of Duty®: Black Ops Cold War,13439,3285,80.4
602960,Barotrauma,61434,4197,93.6
1401590,Disney Dreamlight Valley,15524,1515,91.1
2186680,"Warhammer 40,000: Rogue Trader",14387,3837,78.9
471710,Rec Room,59188,6288,90.4
34330,Total War: SHOGUN 2,56273,5268,91.4
1456940,Level Zero: Extraction,929,404,69.7
2524890,Pixel Gun 3D: PC Edition,17404,10349,62.7
1677280,Company of Heroes 3,14526,12318,54.1
363970,Clicker Heroes,54362,6223,89.7
505460,Foxhole,30454,6543,82.3
400750,Call to Arms - Gates of Hell: Ostfront,14423,3115,82.2
594570,Total War: WARHAMMER II,113678,9353,92.4
2281730,Combat Master,30034,4131,87.9
568220,Lobotomy Corporation,34376,2422,93.4
1909840,JIANGHU CHRONICLES,1048,375,73.6
581320,Insurgency: Sandstorm,102971,18267,84.9
872410,ROMANCE OF THE THREE KINGDOMS XIV,8860,5533,61.6
1588010,PGA TOUR 2K23,3964,1431,73.5
2666510,Rusty's Retirement,7248,254,96.6
1229490,ULTRAKILL,120880,2623,97.9
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,85025,7929,91.5
1097150,Fall Guys,387208,89289,81.3
1607250,MY HERO ULTRA RUMBLE,11581,5747,66.8
588650,Dead Cells,151233,4397,97.2
2668080,SNOWBREAK,4011,910,81.5
323190,Frostpunk,100767,8461,92.3
220200,Kerbal Space Program,116512,6064,95.1
2231380,Ghost Recon Breakpoint,16358,6464,71.7
2140330,Madden NFL 24,3697,4469,45.3
266840,Age of Mythology: Extended Edition,31724,2354,93.1
268910,Cuphead,161334,6132,96.3
1013320,Firestone: Online Idle RPG,4571,1259,78.4
632470,Disco Elysium,91304,6671,93.2
2208920,Assassin's Creed Valhalla,16756,7482,69.1
1189490,觅长生,24147,1717,93.4
1637320,Dome Keeper,11397,1014,91.8
1336980,NOBUNAGA'S AMBITION: Awakening,1513,549,73.4
219990,Grim Dawn,87769,5838,93.8
1535560,Farmer Against Potatoes Idle,5264,223,95.9
784150,Workers & Resources: Soviet Republic,16415,1596,91.1
1222690,Dragon Age™ Inquisition,12827,4320,74.8
1259420,Days Gone,80969,6228,92.9
1943950,Escape the Backrooms,73093,7309,90.9
1787090,MyDockFinder,3344,1360,71.1
2315690,WWE 2K24,3221,1305,71.2
431240,Golf With Your Friends,56530,7467,88.3
1621690,Core Keeper,30408,2588,92.2
1167630,Teardown,89993,4216,95.5
1506830,FIFA 22,97425,23645,80.5
1971870,Mortal Kombat 1,20233,9090,69.0
2963870,Metal Slug: Awakening,833,545,60.4
635260,CarX Drift Racing Online,74809,3619,95.4
620,Portal 2,398382,5251,98.7
47890,The Sims™ 3,27491,4111,87.0
1206560,WorldBox - God Simulator,33513,1886,94.7
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,62654,6065,91.2
1928420,Farlight 84,36527,9953,78.6
2400510,Dungeons & Degenerate Gamblers,806,316,71.8
637090,BATTLETECH,25353,5011,83.5
1113000,Persona 4 Golden,69131,2083,97.1
10500,Total War: EMPIRE - Definitive Edition,30453,3107,90.7
1846380,Need for Speed™ Unbound,22414,15081,59.8
1286680,Tiny Tina's Wonderlands,13763,4644,74.8
1151640,Horizon Zero Dawn™ Complete Edition,104553,14138,88.1
204360,Castle Crashers,112158,4523,96.1
32470,STAR WARS™ Empire at War: Gold Pack,35829,876,97.6
282070,This War of Mine,90978,6893,93.0
2642680,Half Sword Demo,0,0,0.0
508440,Totally Accurate Battle Simulator,123720,2727,97.8
495420,State of Decay 2,45332,9458,82.7
2961880,Grocery Store Simulator,1865,100,94.9
2280,DOOM + DOOM II,19616,721,96.5
767560,War Robots,14280,8962,61.4
2591280,F1® Manager 2024,1190,600,66.5
1774580,STAR WARS Jedi: Survivor™,36369,17963,66.9
1817070,Marvel’s Spider-Man Remastered,93587,4042,95.9
544810,KARDS - The WWII Card Game,23992,7025,77.4
2384620,Out of the Park Baseball 25,468,71,86.8
1875830,Shin Megami Tensei V: Vengeance,5263,233,95.8
200210,Realm of the Mad God Exalt,38010,7677,83.2
1404210,Red Dead Online,53155,10722,83.2
2527870,Half Sword Playtest,0,0,0.0
588430,Fallout Shelter,62490,8089,88.5
1669000,Age of Wonders 4,11990,2741,81.4
552500,Warhammer: Vermintide 2,104269,18712,84.8
916440,Anno 1800,15075,3489,81.2
1546320,Your Chronicle,1288,321,80.0
2066020,Soulstone Survivors,17207,1796,90.5
493340,Planet Coaster,60952,5825,91.3
573090,Stormworks: Build and Rescue,43162,5008,89.6
305620,The Long Dark,95389,9546,90.9
1232580,Knock on the Coffin Lid,1101,170,86.6
858210,Nova Drift,11663,505,95.8
219740,Don't Starve,103886,3522,96.7
2054970,Dragon's Dogma 2,56972,38941,59.4
1859910,活俠傳,19854,5904,77.1
459820,Crush Crush,23316,2709,89.6
1056640,Phantasy Star Online 2 New Genesis,16476,6838,70.7
824270,KovaaK's,29903,2357,92.7
1041320,Lords Mobile,3648,1742,67.7
2445690,Lost Castle 2,3008,1141,72.5
719890,Beasts of Bermuda,5481,2283,70.6
2167580,Summoners War: Chronicles,8979,2539,78.0
1256670,Library Of Ruina,26169,1820,93.5
2849080,Kingdom Rush 5: Alliance TD,4286,692,86.1
1477070,Depersonalization,4183,297,93.4
1190970,House Flipper 2,6311,1576,80.0
412220,DDNet,18167,1596,91.9
613100,House Flipper,82826,5147,94.1
22330,The Elder Scrolls IV: Oblivion,44238,2087,95.5
815370,Green Hell,60492,9354,86.6
1129580,Medieval Dynasty,36409,3709,90.8
2088570,Tiny Rogues,7926,242,97.0
1119730,Ranch Simulator,22500,4679,82.8
787480,Phoenix Wright: Ace Attorney Trilogy,31174,755,97.6
665300,Stream Avatars,1922,90,95.5
379720,DOOM,184494,8841,95.4
1482520,Space Station 14 Playtest,0,0,0.0
1180320,三国杀,5310,49970,9.6
8800,Sid Meier's Civilization IV: Beyond the Sword,4084,153,96.4
361420,ASTRONEER,110093,9523,92.0
1066780,Transport Fever 2,22134,2464,90.0
786520,SAO Utils: Beta,2576,361,87.7
72850,The Elder Scrolls V: Skyrim,299875,16279,94.9
3069470,Dollar,176,11,94.1
977950,A Dance of Fire and Ice,62850,4044,94.0
2221490,Tom Clancy's The Division 2,12879,4620,73.6
312060,FINAL FANTASY XIV Online Free Trial,690,280,71.1
1068820,OVR Toolkit,2546,342,88.2
1973530,Limbus Company,29870,5592,84.2
632810,Soundpad Demo,70012,2849,96.1
805550,Assetto Corsa Competizione,32086,2678,92.3
552520,Far Cry 5,127807,30467,80.8
2484110,FINAL FANTASY VII EVER CRISIS,1142,866,56.9
1343370,Old School RuneScape,14264,1758,89.0
3910,Sid Meier's Civilization III: Complete,6045,708,89.5
1468260,Leaf Blower Revolution - Idle Game,22055,1270,94.6
447040,Watch_Dogs 2,63108,13181,82.7
1527950,Wartales,22980,2325,90.8
325610,Total War: ATTILA,27505,6092,81.9
1238860,Battlefield 4™,54030,8688,86.1
601150,Devil May Cry 5,122784,5420,95.8
784080,MechWarrior 5: Mercenaries,9590,1792,84.3
1325200,Nioh 2 – The Complete Edition,36873,4940,88.2
2289450,Idle Cave Miner,183,65,73.8
47810,Dragon Age: Origins - Ultimate Edition,21990,3144,87.5
212500,The Lord of the Rings Online™,15741,3595,81.4
883710,Resident Evil 2,154155,4841,97.0
976310,Mortal Kombat 11,87641,11778,88.2
1190000,Car Mechanic Simulator 2021,24469,1050,95.9
924970,Back 4 Blood,40550,19734,67.3
1217060,Gunfire Reborn,88833,6119,93.6
1840,Source Filmmaker,35827,2684,93.0
669330,Mechabellum,6801,1321,83.7
1686940,Bopl Battle,10958,362,96.8
365360,Battle Brothers,19815,2612,88.4
1611600,WARNO,8052,1763,82.0
312520,Rain World,30875,1983,94.0
2479810,Gray Zone Warfare,32408,16304,66.5
1084600,My Time at Sandrock,21312,2772,88.5
1797880,Lost Light,12293,9714,55.9
212680,FTL: Faster Than Light,68885,3210,95.5
1244460,Jurassic World Evolution 2,26924,3561,88.3
1069660,Ultimate Admiral: Dreadnoughts,4120,1989,67.4
2078450,"Warhammer 40,000: Speed Freeks",1382,435,76.1
211820,Starbound,151330,12394,92.4
629730,Blade & Sorcery,50664,1660,96.8
1336490,Against the Storm,24366,1228,95.2
1259970,eFootball PES 2021 SEASON UPDATE,29083,8626,77.1
1995520,Pax Dei,3186,1126,73.9
311690,Enter the Gungeon,77235,3478,95.7
1139980,Travellers Rest,9449,1179,88.9
1625450,Muck,157063,10294,93.8
2072450,Like a Dragon: Infinite Wealth,11690,1157,91.0
466170,Idling to Rule the Gods,1486,234,86.4
389430,Knight Online,5318,5314,50.0
1629520,A Little to the Left,9495,825,92.0
2488620,F1® 24,2498,1414,63.9
1449690,The Walking Dead: The Telltale Definitive Series,20889,753,96.5
787860,Farming Simulator 19,68980,4149,94.3
881020,Granblue Fantasy: Relink,35277,4266,89.2
905370,Conqueror's Blade,22459,7517,74.9
383120,Empyrion - Galactic Survival,25446,6725,79.1
1237950,STAR WARS™ Battlefront™ II,52586,7667,87.3
1353300,Idle Slayer,6178,987,86.2
3056550,Bananamana,60,42,58.8
799960,Wizard101,5912,1314,81.8
466560,Northgard,52003,7535,87.3
1812450,Bellwright,5934,1737,77.4
678950,DRAGON BALL FighterZ,63741,6665,90.5
1433140,The Texas Chain Saw Massacre,13497,5755,70.1
1627720,Lies of P,35775,2906,92.5
233450,Prison Architect,62856,7408,89.5
2420510,HoloCure - Save the Fans!,30397,227,99.3
1827180,Toram Online,3572,971,78.6
9900,Star Trek Online,15304,4076,79.0
454650,DRAGON BALL XENOVERSE 2,45100,4827,90.3
975370,Dwarf Fortress,24992,1278,95.1
736190,Chinese Parents,22173,2020,91.7
1170950,Mortal Online 2,7381,4764,60.8
1533390,Gorilla Tag,51543,5063,91.1
335240,Transformice,23836,3240,88.0
880940,Pummel Party,44889,5637,88.8
1295510,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,8107,554,93.6
2551020,One-armed robber,19945,2154,90.3
1196590,Resident Evil Village,105032,4836,95.6
1562430,DREDGE,32174,1387,95.9
582160,Assassin's Creed Origins,88988,13955,86.4
599140,Graveyard Keeper,34710,5475,86.4
2756770,Tavern Manager Simulator,491,90,84.5
1815780,Asphalt Legends Unite,8010,1878,81.0
1940340,Darkest Dungeon® II,12509,4009,75.7
1046930,Dota Underlords,74621,16119,82.2
297000,Heroes of Might & Magic III - HD Edition,16653,4434,79.0
2780980,LOCKDOWN Protocol,465,20,95.9
304050,Trove,73935,18087,80.3
2000950,Call of Duty®: Modern Warfare®,13068,3600,78.4
459160,Allods Online,522,212,71.1
704450,Neverwinter Nights: Enhanced Edition,7119,792,90.0
663090,Granado Espada,763,446,63.1
1477830,HudSight - custom crosshair overlay,3410,441,88.5
774801,Crab Champions,22291,455,98.0
1857090,Norland,3403,903,79.0
1044720,Farthest Frontier,14999,2521,85.6
17390,Spore,55909,4663,92.3
516750,My Summer Car,70854,4151,94.5
524220,NieR:Automata™,113800,17516,86.7
1029690,Sniper Elite 5,15370,3319,82.2
22370,Fallout 3 - Game of the Year Edition,38936,9266,80.8
2113850,Spirit City: Lofi Sessions,4991,146,97.2
1335200,Action Taimanin,14870,2966,83.4
1557740,ROUNDS,28979,1496,95.1
1172380,STAR WARS Jedi: Fallen Order™,130664,16561,88.8
2396240,SteamWorld Heist II,505,21,96.0
391540,Undertale,228561,7895,96.7
2892880,修仙小屋,515,105,83.1
629760,MORDHAU,89514,21782,80.4
223750,DCS World Steam Edition,28891,5037,85.2
346900,AdVenture Capitalist,50899,6917,88.0
744900,Dead Frontier 2,17773,7252,71.0
2212330,Your Only Move Is HUSTLE,23161,860,96.4
3141670,漂流佣兵 Demo,0,0,0.0
1274570,DEVOUR,69528,6667,91.3
992300,嗜血印 Bloody Spell,29675,3620,89.1
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,3948,14683,21.2
368260,Marvel's Midnight Suns,15833,3621,81.4
2965660,PILGRIM,942,157,85.7
1173510,XSOverlay,1121,170,86.8
1222140,Detroit: Become Human,116431,6046,95.1
1649080,Two Point Campus,4585,694,86.9
2369390,Far Cry 6,15292,5967,71.9
702320,March of Empires,1013,533,65.5
552100,Brick Rigs,40994,2556,94.1
535930,Two Point Hospital,29437,2644,91.8
1594320,Captain of Industry,5461,336,94.2
70,Half-Life,127155,4578,96.5
851850,DRAGON BALL Z: KAKAROT,47564,3389,93.3
1147560,Skul: The Hero Slayer,48349,3466,93.3
1898300,ASKA,2566,710,78.3
636480,Ravenfield,66731,2126,96.9
1714040,Super Auto Pets,29179,3024,90.6
2067920,Rogue: Genesia,4930,397,92.5
228200,Company of Heroes,14923,871,94.5
544730,Catan Universe,7180,7452,49.1
2962810,Galaxy Idle Clicker,114,24,82.6
329110,Gems of War,7801,2026,79.4
342200,MechWarrior Online,9335,2349,79.9
205100,Dishonored,77651,1875,97.6
699130,World War Z,17726,3435,83.8
1850570,DEATH STRANDING DIRECTOR'S CUT,26674,2100,92.7
2334730,Death Must Die,16085,1278,92.6
1235140,Yakuza: Like a Dragon,27866,1543,94.8
363890,RPG Maker MV,7078,692,91.1
220,Half-Life 2,193499,4798,97.6
1211020,Wobbly Life,21471,680,96.9
1809540,Nine Sols,9898,458,95.6
1465460,Infection Free Zone,7532,2675,73.8
34030,Total War: NAPOLEON - Definitive Edition,21861,2091,91.3
201810,Wolfenstein: The New Order,48737,4630,91.3
848450,Subnautica: Below Zero,81748,8164,90.9
1096900,RPG Maker MZ,1394,247,84.9
1222700,A Way Out,56997,8288,87.3
638970,Yakuza 0,65318,3018,95.6
453480,Shadowverse,10740,3798,73.9
1876890,Wandering Sword,17397,1285,93.1
628070,Romance of the Three Kingdoms XI with Power Up Kit,2949,234,92.6
2064650,Tower of Fantasy,7202,2983,70.7
