app_id,Nome,price,app_type,genres,developer,publisher,positive_reviews,negative_reviews,percentage_reviews,release_data
1623660,MIR4,Gratuito,Game,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",Wemade Next,Wemade,9233,4950,65.1,08/25/2021
1794680,Vampire Survivors,12.99,Game,"Action, Casual, Indie, RPG",poncle,poncle,230334,3498,98.5,10/20/2022
2742140,修真大陆,Gratuito,Game,"Casual, Massively Multiplayer, RPG, Simulation, Strategy",北冥,北冥,223,65,77.4,04/18/2024
1188930,Chrono Ark,73.99,Game,"Adventure, Indie, RPG, Strategy",Al Fine,Al Fine,9085,940,90.6,05/03/2024
388080,Borderless Gaming,23.50,Game,"Action, Utilities",AndrewMD5,Codeusa,3088,582,84.1,07/23/2015
1465470,The Crust,88.99,Game,"Simulation, Strategy, Early Access",VEOM Studio,Crytivo,1052,375,73.7,07/15/2024
2551020,One-armed robber,Gratuito,Game,"Action, Indie, Simulation, Strategy, Free To Play",Duhndal,Duhndal,19945,2154,90.3,12/15/2023
392160,X4: Foundations,134.99,Game,"Action, Simulation, Strategy",Egosoft,Egosoft,16386,4472,78.56,11/30/2018
573090,Stormworks: Build and Rescue,73.99,Game,Simulation,Geometa,Geometa,43162,5008,89.6,09/17/2020
1593350,Increlution,Gratuito,Game,"Indie, Early Access",Gniller,Gniller,890,120,88.1,10/13/2021
2691730,Dungeon Stalkers Playtest,Gratuito,Game,"Action, Adventure, RPG, Free To Play",Action Square(STUDIO HG),HYBE IM,0,0,0.0,2024
2484250,ASTRA: Knights of Veda,Gratuito,Game,"Action, RPG, Free To Play",FLINT,HYBE IM,1755,2348,42.8,04/01/2024
2212330,Your Only Move Is HUSTLE,16.99,Game,"Action, Indie, Simulation, Strategy",Ivy Sly,Ivy Sly,23161,860,96.4,02/02/2023
1920960,VPet,Gratuito,Game,"Casual, Indie, RPG, Simulation, Free To Play",LB Game,LB Game,40429,695,98.31,08/14/2023
389430,Knight Online,Gratuito,Game,"Action, Adventure, Free To Play, Massively Multiplayer, RPG",Noah System,NTTGame,5318,5314,50.0,01/25/2016
1997040,MARVEL SNAP,Gratuito,Game,"Casual, Strategy, Free To Play","Second Dinner Studios, Inc.",Nuverse,22248,4586,82.91,08/22/2023
458750,FireAlpaca SE,Gratuito,Game,"Design & Illustration, Photo Editing",PGN Inc,PGN Inc,416,39,91.4,05/22/2016
1232580,Knock on the Coffin Lid,22.79,Game,"Adventure, Indie, RPG, Strategy",RedBoon,RedBoon,1101,170,86.6,08/08/2024
2088570,Tiny Rogues,17.99,Game,"Action, Adventure, Indie, RPG, Early Access",RubyDev,RubyDev,7926,242,97.0,09/23/2022
1677740,Stumble Guys,Gratuito,Game,"Action, Casual, Indie, Massively Multiplayer, Free To Play",Scopely,Scopely,100613,17355,85.3,10/07/2021
2138710,Sifu,75.99,Game,"Action, Indie",Sloclap,Sloclap,13485,1068,92.7,03/28/2023
2962810,Galaxy Idle Clicker,Gratuito,Game,"Casual, Indie, Simulation, Free To Play, Early Access",Soehnle,Soehnle,114,24,82.6,07/18/2024
460930,Tom Clancy's Ghost Recon® Wildlands,149.99,Game,"Action, Adventure","Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,71608,18363,79.59,03/07/2017
291550,Brawlhalla,Gratuito,Game,"Action, Indie, Free To Play",Blue Mammoth Games,Ubisoft,304141,65970,82.2,10/17/2017
812140,Assassin's Creed Odyssey,179.99,Game,"Action, Adventure, RPG",Ubisoft Quebec,Ubisoft,140887,17189,89.1,10/05/2018
2231380,Ghost Recon Breakpoint,179.00,Game,"Action, Adventure",Ubisoft Paris,Ubisoft,16358,6464,71.7,01/23/2023
916440,Anno 1800,179.99,Game,"Simulation, Strategy",Ubisoft Mainz,Ubisoft,15075,3489,81.2,04/2019
2369390,Far Cry 6,Gratuito,Game,"Action, Adventure",Ubisoft Toronto,Ubisoft,15292,5967,71.9,05/11/2023
2225070,Trackmania,Gratuito,Game,Racing,Nadeo,Ubisoft,9375,3003,75.7,02/02/2023
2751000,Prince of Persia The Lost Crown,42.99,Game,"Action, Adventure",Ubisoft Montpellier,Ubisoft,499,166,75.0,08/08/2024
488790,South Park The Fractured But Whole,139.99,Game,RPG,Ubisoft San Francisco,Ubisoft,22506,4205,84.3,10/16/2017
221680,Rocksmith® 2014 Edition - Remastered,16.99,Game,"Casual, Simulation",Ubisoft - San Francisco,Ubisoft,20391,2308,89.8,10/22/2013
298110,Far Cry 4,60.85,Game,"Action, Adventure","Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,46093,8829,83.9,11/18/2014
2840770,Avatar: Frontiers of Pandora,299.99,Game,"Action, Adventure",Massive Entertainment – A Ubisoft Studio,Ubisoft,624,378,62.3,06/17/2024
220240,Far Cry® 3,Gratuito,Game,"Action, Adventure","Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,92305,10654,89.7,12/04/2012
646910,The Crew 2,149.99,Game,"Action, Massively Multiplayer, Racing",Ivory Tower,Ubisoft,57767,13859,80.7,06/28/2018
391540,Undertale,19.99,Game,"Indie, RPG",tobyfox,tobyfox,228561,7895,96.7,09/15/2015
2725560,Idle Fishing,Gratuito,Game,"Casual, Indie, RPG, Simulation",AO Games,AO Games,349,105,76.9,05/24/2024
2280,DOOM + DOOM II,49.99,Game,Action,id Software,Bethesda,19616,721,96.5,04/30/1995
1942280,Brotato,16.99,Game,"Action, Casual, Indie, RPG",Blobfish,Blobfish,75996,2149,97.25,06/23/2023
3076520,Dog,Gratuito,Game,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Strategy, Free To Play",Dog Inc.,Dog Inc.,15,22,40.54,07/21/2024
1361210,"Warhammer 40,000: Darktide",149.95,Game,"Action, Adventure, Indie",Fatshark,Fatshark,65084,32216,66.89,11/30/2022
552500,Warhammer: Vermintide 2,Gratuito,Game,"Action, Indie",Fatshark,Fatshark,104269,18712,84.8,03/08/2018
2016590,Dark and Darker,Gratuito,Game,"Action, RPG, Free To Play, Early Access",IRONMACE,IRONMACE,31434,11345,73.48,06/07/2024
2336220,Feed The Cups,49.99,Game,"Casual, Indie, Simulation, Early Access",Vambear Games,IndieArk,3061,8988,25.4,02/21/2024
2881650,Content Warning,26.49,Game,"Action, Adventure, Indie",thePetHen,Landfall,90909,5274,94.5,04/01/2024
508440,Totally Accurate Battle Simulator,59.99,Game,"Indie, Simulation, Strategy",Landfall,Landfall,123720,2727,97.8,04/01/2021
1557740,ROUNDS,17.99,Game,"Action, Indie",Landfall,Landfall,28979,1496,95.1,04/01/2021
674940,Stick Fight: The Game,15.00,Game,"Action, Casual, Indie",Landfall West,Landfall,111688,7581,93.6,09/28/2017
629520,Soundpad,Gratuito,Game,"Audio Production, Utilities",Leppsoft,Leppsoft,70010,2849,96.1,11/09/2016
632810,Soundpad Demo,Gratuito,Game,"Audio Production, Utilities",Leppsoft,Leppsoft,70012,2849,96.1,11/09/2016
1118310,RetroArch,Gratuito,Game,Free To Play,Libretro,Libretro,6063,677,90.0,05/26/2010
459160,Allods Online,Gratuito,Game,"Free To Play, Massively Multiplayer, RPG",IT Territory,MY.GAMES,522,212,71.1,10/01/2009
1326470,Sons Of The Forest,88.99,Game,"Action, Adventure, Indie, Simulation",Endnight Games Ltd,Newnight,175051,27682,86.3,02/22/2024
393380,Squad,134.99,Game,"Action, Indie, Massively Multiplayer, Strategy",Offworld,Offworld,150713,32949,82.06,09/23/2020
736220,Squad 44,58.90,Game,"Action, Indie, Massively Multiplayer, Strategy",Offworld,Offworld,17076,5343,76.2,08/09/2018
1268750,Starship Troopers: Extermination,Gratuito,Game,"Action, Indie, Early Access",Offworld,Offworld,23783,4236,84.9,05/17/2023
2349820,Hero's Land,Gratuito,Game,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",钢之直男工作室,Orienjoy,22660,17910,55.9,05/17/2023
2739600,剑气劫,Gratuito,Game,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",孤帆工作室,Orienjoy,2958,1681,63.8,01/31/2024
3056370,Honey Peach Clicker,Gratuito,Game,"Action, Casual, Simulation, Strategy, Free To Play",PeachBoy,PeachBoy,34,31,52.3,07/08/2024
858210,Nova Drift,14.48,Game,"Action, Indie",Chimeric,Pixeljam,11663,505,95.8,08/12/2024
1637320,Dome Keeper,54.99,Game,"Action, Adventure, Indie, Simulation",Bippinbits,Raw Fury,11397,1014,91.8,09/27/2022
701160,Kingdom Two Crowns,59.99,Game,"Adventure, Indie, Simulation, Strategy",Stumpy🐙Squid,Raw Fury,23695,2258,91.3,12/11/2018
1785150,Friends vs Friends,32.99,Game,"Action, Indie",Brainwash Gang,Raw Fury,9471,1941,83.0,05/30/2023
105600,Terraria,32.99,Game,"Action, Adventure, Indie, RPG",Re-Logic,Re-Logic,1289387,31977,97.58,05/16/2011
471710,Rec Room,Gratuito,Game,"Adventure, Casual, Massively Multiplayer, Free To Play",Rec Room,Rec Room,59188,6288,90.4,06/01/2016
239140,Dying Light,50.99,Game,"Action, RPG",Techland,Techland,403562,20494,95.2,01/26/2015
534380,Dying Light 2: Reloaded Edition,249.00,Game,"Action, Adventure, RPG",Techland,Techland,132234,36654,78.3,02/03/2022
208650,Batman™: Arkham Knight,89.99,Game,"Action, Adventure",Rocksteady Studios,WB Games,110893,15524,87.72,06/23/2015
356190,Middle-earth™: Shadow of War™,Gratuito,Game,"Action, Adventure, RPG",Monolith Productions,WB Games,88117,11608,88.36,10/10/2017
200260,Batman: Arkham City GOTY,89.99,Game,"Action, Adventure",Rocksteady Studios,WB Games,60476,2486,96.1,09/07/2012
35140,Batman: Arkham Asylum GOTY Edition,89.99,Game,"Action, Adventure",Rocksteady Studios,WB Games,63237,2448,96.3,03/26/2010
629730,Blade & Sorcery,88.99,Game,"Action, Adventure, Indie, RPG, Simulation",WarpFrog,WarpFrog,50664,1660,96.8,12/11/2018
1966720,Lethal Company,32.99,Game,"Action, Adventure, Indie, Early Access",Zeekerss,Zeekerss,411077,11157,97.4,10/23/2023
1296830,暖雪 Warm Snow,51.99,Game,"Action, Adventure, Indie, RPG",BadMudStudio,bilibili,32495,2460,93.0,01/18/2022
2103140,Magicraft,Gratuito,Game,"Action, Adventure, Indie, RPG, Early Access",Wave Game,bilibili,5937,722,89.2,11/01/2023
774171,Muse Dash,10.49,Game,"Action, Casual, Indie",peropero,hasuhasu,99897,11813,89.4,06/20/2019
2132850,Rabbit and Steel,46.99,Game,"Action, Adventure, Indie, RPG",mino_dev,mino_dev,5760,163,97.2,05/09/2024
805550,Assetto Corsa Competizione,Gratuito,Game,"Racing, Simulation, Sports",Kunos Simulazioni,505 Games,32086,2678,92.3,05/29/2019
329110,Gems of War,Gratuito,Game,"Action, Adventure, Casual, RPG, Strategy, Free To Play",Infinity Plus 2,505 Games,7801,2026,79.4,11/20/2014
1850570,DEATH STRANDING DIRECTOR'S CUT,39.99,Game,"Action, Adventure",KOJIMA PRODUCTIONS,505 Games,26674,2100,92.7,03/30/2022
2933080,Crime Boss: Rockay City,Gratuito,Game,Action,INGAME STUDIOS,505 Games,3202,1185,73.0,06/18/2024
870780,Control Ultimate Edition,Gratuito,Game,"Action, Adventure",Remedy Entertainment,505 Games,40117,5763,87.4,08/27/2020
1127400,Mindustry,20.69,Game,Strategy,AnukenDev,AnukenDev,18765,831,95.8,09/26/2019
1282100,Remnant II,199.99,Game,"Action, Adventure, RPG",Gunfire Games,Arc Games,44127,8509,83.8,07/25/2023
9900,Star Trek Online,Gratuito,Game,"Massively Multiplayer, RPG, Free To Play",Cryptic Studios,Arc Games,15304,4076,79.0,02/02/2010
109600,Neverwinter,Gratuito,Game,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",Cryptic Studios,Arc Games,29368,8479,77.6,12/05/2013
617290,Remnant: From the Ashes,Gratuito,Game,"Action, Adventure, RPG",Gunfire Games,Arc Games,43299,7798,84.7,08/20/2019
2276930,Chillquarium,20.49,Game,"Casual, Simulation",Ben Reber,Ben Reber,4973,379,92.9,09/06/2023
489520,Minion Masters,Gratuito,Game,"Action, Adventure, Indie, RPG, Strategy, Free To Play",BetaDwarf,BetaDwarf,57476,6633,89.7,05/24/2019
2194530,Yog-Sothoth's Yard,35.79,Game,"Indie, RPG, Simulation",Bone Nail,Bone Nail,7974,474,94.4,10/19/2023
445220,Avorion,73.99,Game,"Action, Indie, Simulation",Boxelware,Boxelware,11641,1267,90.2,03/09/2020
3107070,THE JOY OF CREATION Demo,Gratuito,Game,"Indie, Simulation",Nikson,Clickteam,0,0,0.0,2025
1689500,Dune: Imperium,68.07,Game,"Simulation, Strategy",Dire Wolf,Dire Wolf,2024,89,95.8,03/13/2024
2892880,修仙小屋,Gratuito,Game,"Casual, Massively Multiplayer, Simulation, Free To Play, Early Access",Doge Game,Doge Game,515,105,83.1,04/22/2024
585420,Trailmakers,47.49,Game,"Action, Adventure, Indie, Racing, Simulation",Flashbulb,Flashbulb,21109,1689,92.6,09/18/2019
1069660,Ultimate Admiral: Dreadnoughts,101.99,Game,"Indie, RPG, Simulation, Strategy",Game-Labs,Game-Labs,4120,1989,67.4,01/25/2023
502520,Ultimate General: Civil War,88.99,Game,"Indie, Simulation, Strategy",Game-Labs,Game-Labs,6836,814,89.4,07/14/2017
1377580,Soulworker,Gratuito,Game,"Action, Massively Multiplayer, RPG, Free To Play",VALOFE,G・O・P,7444,2779,72.8,10/02/2020
1399720,Antimatter Dimensions,Gratuito,Game,"Casual, Free To Play, Indie, Strategy",Hevipelle,Hevipelle,2736,231,92.2,12/17/2022
513710,SCUM,115.00,Game,"Action, Adventure, Indie, Massively Multiplayer, Early Access",Gamepires,Jagex Ltd,77891,26942,74.3,08/29/2018
1343400,RuneScape,Gratuito,Game,"Massively Multiplayer, RPG, Free To Play",Jagex Ltd,Jagex Ltd,19950,3851,83.82,10/14/2020
1267910,Melvor Idle,32.99,Game,"Adventure, Casual, Indie, RPG",Games by Malcs,Jagex Ltd,11456,1209,90.5,11/18/2021
1343370,Old School RuneScape,Gratuito,Game,"Adventure, Massively Multiplayer, RPG, Free To Play",Jagex Ltd,Jagex Ltd,14264,1758,89.0,02/22/2013
2471100,Unnamed Space Idle,Gratuito,Game,"Casual, Simulation, Free To Play, Early Access",Sylv,Jdog Corp,1557,123,92.68,07/27/2023
1201240,BLEACH Brave Souls - 3D Action,Gratuito,Game,"Action, Casual, RPG, Free To Play",KLab Inc.,KLab Inc.,9432,1234,88.43,08/18/2020
32470,STAR WARS™ Empire at War: Gold Pack,59.99,Game,Strategy,Petroglyph,LucasArts,35829,876,97.6,02/16/2006
646570,Slay the Spire,74.99,Game,"Indie, Strategy",Mega Crit,Mega Crit,158856,3517,97.8,01/23/2019
418530,Spelunky 2,37.99,Game,"Action, Indie",Mossmouth,Mossmouth,17859,1337,93.0,09/29/2020
1812620,DSX,26.49,Application,Utilities,Paliverse,Paliverse,2171,1218,64.06,06/24/2022
2379780,Balatro,44.99,Game,"Casual, Indie, Strategy",LocalThunk,Playstack,45717,1230,97.38,02/20/2024
427410,Abiotic Factor,73.99,Game,"Action, Adventure, RPG, Simulation, Early Access",Deep Field Games,Playstack,14220,570,96.1,05/02/2024
937310,Infinitode 2,Gratuito,Game,"Indie, Strategy, Free To Play",Prineside,Prineside,2942,258,91.9,04/30/2021
1029690,Sniper Elite 5,93.99,Game,"Action, Adventure",Rebellion,Rebellion,15370,3319,82.2,05/25/2022
312660,Sniper Elite 4,105.99,Game,"Action, Adventure",Rebellion,Rebellion,51120,5028,91.0,02/13/2017
1973710,ヘブンバーンズレッド,Gratuito,Game,"Adventure, RPG, Free To Play","WFS, Inc.","WFS, Inc.",3358,500,87.0,08/10/2022
1456940,Level Zero: Extraction,78.26,Game,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Early Access",Doghowl Games,tinyBuild,929,404,69.7,08/13/2024
599140,Graveyard Keeper,59.99,Game,"Adventure, Indie, RPG, Simulation",Lazy Bear Games,tinyBuild,34710,5475,86.4,08/15/2018
512900,Streets of Rogue,59.99,Game,"Action, Adventure, Indie, RPG",Matt Dabrowski,tinyBuild,20119,808,96.1,07/12/2019
677620,Splitgate,Gratuito,Game,"Action, Free To Play, Indie",1047 Games,1047 Games,102107,9460,91.5,05/24/2019
544810,KARDS - The WWII Card Game,Gratuito,Game,"Casual, Indie, Strategy, Free To Play",1939 Games,1939 Games,23992,7025,77.4,04/15/2020
1938090,Call of Duty®,339.00,Game,Action,"Sledgehammer Games, Treyarch, Infinity Ward, Beenox, Raven Software, High Moon Studios, Demonware",Activision,352676,251325,58.39,10/28/2022
2000950,Call of Duty®: Modern Warfare®,274.00,Game,Action,Infinity Ward,Activision,13068,3600,78.4,03/08/2023
292730,Call of Duty: Infinite Warfare,139.00,Game,"Action, Adventure",Infinity Ward,Activision,16145,11250,58.9,11/04/2016
393080,Call of Duty: Modern Warfare Remastered (2017),184.00,Game,Action,Raven Software,Activision,7008,6548,51.7,07/27/2017
2808930,Lust Goddess,Gratuito,Game,,BRAWEA LTD,BRAWEA LTD,2710,2735,49.77,02/21/2024
620980,Beat Saber,88.99,Game,Indie,Beat Games,Beat Games,69805,3172,95.7,05/21/2019
2826180,ChillPulse,16.99,Game,"Adventure, Casual, Indie, Simulation",Catos Game,Catos Game,1339,68,95.2,05/02/2024
2289450,Idle Cave Miner,Gratuito,Game,"Casual, Indie, Simulation, Free To Play",Cold Hours,Cold Hours,183,65,73.8,12/07/2023
815370,Green Hell,47.49,Game,"Action, Adventure, Indie, Simulation",Creepy Jar,Creepy Jar,60492,9354,86.6,09/05/2019
412220,DDNet,Gratuito,Game,"Action, Indie, Racing, Free To Play",DDNet Team,DDNet Team,18167,1596,91.9,08/17/2020
200210,Realm of the Mad God Exalt,Gratuito,Game,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",Wild Shadow Studios,Deca Games,38010,7677,83.2,02/20/2012
1325860,VTube Studio,Gratuito,Application,"Indie, Animation & Modeling, Video Production",DenchiSoft,DenchiSoft,4316,357,92.36,03/12/2021
2961880,Grocery Store Simulator,Gratuito,Game,"Casual, Indie, Simulation, Early Access",FEKK Games,FEKK Games,1865,100,94.9,06/10/2024
552100,Brick Rigs,57.99,Game,Simulation,Fluppisoft,Fluppisoft,40994,2556,94.1,07/14/2023
337410,Karos,Gratuito,Game,"Massively Multiplayer, RPG, Free To Play",Galaxy Gate,GameXP.com,657,324,67.0,12/24/2014
945360,Among Us,14.99,Game,Casual,Innersloth,Innersloth,631803,56474,91.8,11/16/2018
2103530,Idle Clans,Gratuito,Game,"Casual, Indie, Massively Multiplayer, RPG, Free To Play, Early Access",Isam Games,Isam Games,571,242,70.2,04/07/2023
2420510,HoloCure - Save the Fans!,Gratuito,Game,"Action, Adventure, Casual, Indie",KayAnimate,KayAnimate,30397,227,99.3,08/16/2023
610080,Realm Grinder,Gratuito,Game,"Free To Play, RPG, Strategy",Divine Games,Kongregate,5917,868,87.2,06/15/2017
